video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
7OmIdMeTZXg,18.03.03,132807,108,76,41,2018-03-01T14:56:24.000Z,0
1pEJQDWHRhw,18.03.03,221166,5911,143,3268,2018-03-02T07:28:16.000Z,0
Tbq40Oo_r3U,18.03.03,474398,18064,1099,7881,2018-02-26T08:13:57.000Z,0
ZvxKUxoFQuE,18.03.03,492998,1984,72,468,2018-02-28T12:34:22.000Z,0
UOdg7IwyLM4,18.03.03,110579,4224,276,972,2018-03-01T17:31:07.000Z,0
l2dbfYL69Ew,18.03.03,12783,920,80,87,2018-03-02T10:55:13.000Z,0
1RDUNEaGBSU,18.03.03,65287,2078,294,729,2018-03-01T02:37:42.000Z,0
avhYae3-h-U,18.03.03,9849,915,7,77,2018-03-02T03:14:32.000Z,0
GVC9gCVvjj8,18.03.03,114894,801,92,312,2018-03-01T15:06:09.000Z,0
_kcSD-b-eY4,18.03.03,10450,243,11,41,2018-03-01T23:56:37.000Z,0
zsk8BHjqH6E,18.03.03,12204,531,17,631,2018-03-02T04:00:34.000Z,0
iXl_-Wwe9to,18.03.03,20629,217,8,45,2018-03-02T07:30:00.000Z,0
GM9ZV0tEtjE,18.03.03,76195,1077,78,736,2018-02-28T07:57:46.000Z,0
YEfGOmW93Kc,18.03.03,1438028,4885,1174,2051,2018-02-26T14:41:54.000Z,0
KnKM17WdDoI,18.03.03,262881,946,233,0,2018-03-02T14:48:41.000Z,0
xy-fRnUPBYA,18.03.03,132318,199,99,121,2018-02-28T11:31:45.000Z,0
4zDS6rCrbmE,18.03.03,27537,1934,150,93,2018-03-01T10:24:46.000Z,0
VWxl2vQCpiM,18.03.03,502472,2530,219,627,2018-02-27T07:30:00.000Z,0
KEvH0ajue04,18.03.03,119862,8125,112,4027,2018-03-01T07:00:00.000Z,0
O_Dqv-gx9sQ,18.03.03,76189,205,35,187,2018-02-27T14:46:13.000Z,0
zFP-SwrVGkg,18.03.03,8169,130,6,28,2018-03-02T02:14:27.000Z,0
1VQV42_8-00,18.03.03,926532,3082,305,1986,2018-02-28T00:35:55.000Z,0
NfF7w1SFTF8,18.03.03,293401,3584,113,533,2018-03-01T04:25:55.000Z,0
AfGDE_SgKtM,18.03.03,10861,727,8,47,2018-03-02T01:41:16.000Z,0
9WOhJFyhkig,18.03.03,32546,1651,18,99,2018-03-01T18:45:56.000Z,0
392c_vJYk3w,18.03.03,427703,2350,131,606,2018-02-28T02:02:32.000Z,0
Rh-jybHu6cI,18.03.03,963488,3715,345,1808,2018-02-27T21:34:15.000Z,0
zRUsfSK6Hxo,18.03.03,481806,2265,134,367,2018-02-27T22:02:03.000Z,0
vSIuGKHW2vg,18.03.03,191315,2989,60,643,2018-03-01T08:34:06.000Z,0
ltDgFJza9w4,18.03.03,459297,2568,261,4279,2018-02-27T11:50:09.000Z,0
lEy_XobnhGk,18.03.03,133479,48152,82,69274,2018-03-02T11:00:07.000Z,0
S5fyVXHaL2k,18.03.03,107326,168,15,141,2018-02-28T23:02:14.000Z,0
JvzC727k5ac,18.03.03,3480352,18177,2298,3181,2018-03-01T14:30:00.000Z,0
YbdrbdnI3d0,18.03.03,38738,1568,9,568,2018-03-01T10:10:41.000Z,0
mM8LjmkEqFQ,18.03.03,32597,2743,41,247,2018-03-01T12:15:48.000Z,0
Je_RyF6ACTQ,18.03.03,25896,219,15,61,2018-03-01T22:30:57.000Z,0
lngOPVfDiQg,18.03.03,22135,65,6,4,2018-03-01T03:00:00.000Z,0
mDs-bSjpTuQ,18.03.03,6325138,24182,5100,4725,2018-02-28T14:02:16.000Z,0
XFJBNSQRgbo,18.03.03,1082726,22840,335,2321,2018-02-26T12:02:45.000Z,0
tdsj7V98MRQ,18.03.03,442803,13474,658,1679,2018-03-02T08:49:46.000Z,0
gH0UsKNVHFE,18.04.03,103402,658,162,314,2018-03-03T11:45:46.000Z,0
9rxLysbFiyo,18.04.03,172293,2169,109,2117,2018-03-03T01:00:01.000Z,0
P0EOMy-_ebY,18.04.03,262409,4477,150,2126,2018-03-03T00:00:04.000Z,0
QfVoH6BQcE0,18.04.03,242931,1596,552,1097,2018-03-02T10:18:47.000Z,0
pKNhwmoVDfg,18.04.03,228876,922,61,363,2018-03-03T02:30:17.000Z,0
mT_EY6KbWKI,18.04.03,19426,96,15,7,2018-03-03T17:15:57.000Z,0
zLW_ZlZAL64,18.04.03,78737,6189,18,395,2018-03-02T03:00:02.000Z,0
qg9RPjrvoSo,18.04.03,127340,1180,13,521,2018-03-03T14:08:13.000Z,0
mMlxyzfXdec,18.04.03,474978,2871,89,1099,2018-03-02T15:31:27.000Z,0
gHB0zS3awwE,18.04.03,316215,1344,91,326,2018-03-02T19:14:41.000Z,0
MEVFUIS3zqA,18.04.03,386400,4751,216,1147,2018-03-03T08:08:25.000Z,0
iGJP9YjkNEc,18.04.03,423488,9239,107,876,2018-03-03T11:30:00.000Z,0
CDeP_bTZAFo,18.04.03,1149033,38101,821,18187,2018-03-02T11:02:59.000Z,0
LcGS-5rL36s,18.04.03,88631,3624,43,889,2018-03-02T11:38:23.000Z,0
PfJSR0FUkLs,18.04.03,932850,49652,461,7588,2018-03-02T12:25:37.000Z,0
6YzHkSrzdOY,18.04.03,132190,2124,41,222,2018-03-02T05:32:33.000Z,0
KWW-MiUlWrg,18.04.03,1094065,17214,481,2731,2018-03-02T07:49:38.000Z,0
ZTp0yEjXCro,18.04.03,120854,367,21,315,2018-03-03T19:39:15.000Z,0
#NAME?,18.04.03,429656,2326,284,989,2018-03-03T03:21:46.000Z,0
oPuZfBKg0fY,18.04.03,119343,1637,130,250,2018-03-02T18:52:38.000Z,0
xi_6u_k_fn4,18.04.03,295288,4090,543,5215,2018-03-03T00:00:03.000Z,0
sgxJLq1Q1NU,18.04.03,30424,166,18,172,2018-03-02T10:43:03.000Z,0
a1fu3xqCQuc,18.04.03,85653,5332,113,810,2018-03-02T23:00:00.000Z,0
Yfh4A-mlO1A,18.04.03,52562,1167,30,542,2018-03-03T10:07:34.000Z,0
G3WEXIXXl8Q,18.04.03,92338,4105,211,870,2018-03-03T05:44:41.000Z,0
zUawEHE90P0,18.04.03,196946,2038,153,1422,2018-03-03T06:31:59.000Z,0
0Wwa8PhAkk0,18.04.03,1146664,8155,479,10044,2018-03-01T00:41:33.000Z,0
lcfS_Fj7BU8,18.04.03,210110,6370,113,791,2018-03-02T09:25:11.000Z,0
WhluoRqLmnY,18.04.03,126468,958,67,274,2018-03-02T07:00:00.000Z,0
zsGAgPQsogM,18.04.03,56381,0,0,50,2018-03-03T10:29:15.000Z,0
9byT02VkzU0,18.04.03,402395,14073,96,3069,2018-03-03T10:00:00.000Z,0
SamBr3NRx0c,18.04.03,72776,3576,408,230,2018-03-03T11:19:29.000Z,0
9XsucnLteZs,18.04.03,94547,3600,86,452,2018-03-03T00:00:00.000Z,0
TBHJ6FTomYk,18.04.03,609691,2692,239,2174,2018-03-02T03:00:00.000Z,0
lezOPqAC6es,18.04.03,310426,5112,371,1477,2018-03-01T09:00:06.000Z,0
BF0KZk-Ac44,18.04.03,6374,210,6,31,2018-03-03T15:53:54.000Z,0
jCyDSkxXjn4,18.04.03,198620,7734,428,1215,2018-03-02T11:29:33.000Z,0
DnU4b-P2qLo,18.04.03,51933,3031,29,369,2018-03-02T05:47:37.000Z,0
bbkPuUvDBPs,18.04.03,362425,10902,378,6042,2018-03-03T11:00:06.000Z,0
cga5jppns1Y,18.04.03,180708,3750,60,832,2018-03-02T09:00:02.000Z,1
8OvB_0Iiqq4,18.04.03,96555,3840,328,679,2018-03-02T14:05:32.000Z,1
S_vjqk0Nu2U,18.04.03,19218,1091,5,120,2018-03-03T11:01:54.000Z,1
9u7cjs9m9MM,18.04.03,34503,104,14,27,2018-03-02T17:28:01.000Z,1
1MDC6cjQALo,18.04.03,1004189,18008,448,5920,2018-03-01T10:00:00.000Z,1
PEh-VeVgqPg,18.04.03,8503,17,2,25,2018-03-03T07:29:00.000Z,1
ov-_PisRmnc,18.04.03,32537,1126,18,589,2018-03-03T02:00:02.000Z,1
q2pLR2CufMQ,18.04.03,63781,2014,62,1122,2018-03-03T03:00:01.000Z,1
tN6p9rqQS3A,18.04.03,35757,102,36,127,2018-03-01T19:06:19.000Z,1
jQ2soa0_zqg,18.04.03,763228,6272,194,1272,2018-03-02T20:02:58.000Z,1
zjqZNJJrBOQ,18.04.03,47476,35,13,14,2018-02-27T12:22:03.000Z,1
ANBJVhjX0cQ,18.04.03,31270,143,5,11,2018-03-02T12:37:55.000Z,1
z1oba5Vq3eY,18.04.03,244363,1122,164,98,2018-03-02T03:08:09.000Z,1
dg825cW83v0,18.04.03,55410,1720,305,716,2018-03-02T06:29:42.000Z,1
qvC1mQnqRhA,18.04.03,28560,878,14,84,2018-03-02T08:23:07.000Z,1
HHs-ZD3Fgbc,18.04.03,135194,2357,26,707,2018-03-03T08:00:00.000Z,1
mqWhTJYI7Kk,18.04.03,65084,260,10,48,2018-03-03T00:04:21.000Z,1
RdzX7Uf6a3g,18.04.03,11235,251,16,14,2018-03-03T05:18:56.000Z,1
039xbWxQdb4,18.04.03,222921,467,118,631,2018-03-02T09:55:42.000Z,1
Ad31_yiRDsQ,18.04.03,31951,814,15,135,2018-03-02T10:40:28.000Z,1
BGTWGLKjdOI,18.04.03,1683589,2655,654,1001,2018-03-01T02:32:04.000Z,1
ykyYBz5eSSU,18.04.03,256266,3048,135,618,2018-03-02T13:00:06.000Z,1
LazWNX4EdT0,18.04.03,60352,2771,125,707,2018-03-03T09:42:02.000Z,1
xhA0USwUjbQ,18.04.03,51530,4460,142,906,2018-03-02T11:49:39.000Z,1
sZ1qqyH-XaQ,18.04.03,20163,1416,91,53,2018-03-03T11:34:30.000Z,1
ZRdwvjRTzO8,18.04.03,107214,2284,70,1052,2018-03-03T00:00:04.000Z,1
pEQcdxkRHvk,18.04.03,20458,192,10,46,2018-03-02T14:17:51.000Z,1
PorOZC5zw_o,18.04.03,37741,1648,70,58,2018-03-02T15:44:33.000Z,1
hYlTCv5nYsY,18.04.03,264195,18199,68,1271,2018-02-28T15:00:04.000Z,1
onn0EJ52704,18.04.03,227322,3517,672,1782,2018-03-01T05:47:12.000Z,1
W2z-Gb40gGQ,18.04.03,22210,265,1,208,2018-03-03T02:28:56.000Z,1
HBVSS7hRluY,18.04.03,2878829,9112,1496,5067,2018-02-27T06:58:25.000Z,1
GBLq0t9tb6E,18.04.03,37815,454,23,262,2018-03-02T15:00:02.000Z,1
VpqmA116XGA,18.04.03,79382,44,145,62,2018-02-24T03:18:26.000Z,1
RL0fGC2i9IE,18.04.03,94537,5308,437,1298,2018-03-01T22:30:00.000Z,1
MJD4Clwe-XM,18.04.03,60922,70,24,6,2018-03-02T23:30:00.000Z,1
J1E9TiTBGr4,18.04.03,36557,574,8,58,2018-03-02T02:42:41.000Z,1
RIgKCotu9pU,18.04.03,24473,311,4,37,2018-03-03T04:13:21.000Z,1
zttSA8pWUvE,18.04.03,37558,332,2,7,2018-03-01T13:06:29.000Z,1
#NAME?,18.04.03,29992,0,0,42,2018-03-02T01:38:00.000Z,1
FdLFXAGJndM,18.04.03,228291,1018,42,568,2018-03-02T16:28:22.000Z,1
Wvyy9fqPiX8,18.04.03,213396,1241,97,548,2018-03-01T06:16:05.000Z,1
A4YIO_13d2E,18.04.03,15496,1179,3,85,2018-03-02T15:58:28.000Z,1
3tUIUjXQh1c,18.04.03,28834,256,16,119,2018-03-03T03:00:00.000Z,1
FJac1p1dPBU,18.04.03,131133,4946,62,891,2018-03-02T10:01:04.000Z,1
8cKZLqdEEdA,18.04.03,14096,294,5,22,2018-03-03T03:04:00.000Z,1
8Gkkd4LvuA8,18.04.03,24097,71,9,77,2018-03-02T02:19:14.000Z,1
Zf3DyjGG_nI,18.04.03,20521,576,0,22,2018-03-02T10:50:00.000Z,1
4L1QmKFUcpc,18.04.03,160086,2458,56,802,2018-03-02T11:50:39.000Z,1
A5gIEZ7u22M,18.04.03,85066,23,106,9,2018-03-02T01:00:00.000Z,1
wcdpCT0BLhs,18.04.03,21696,1141,5,119,2018-03-02T08:06:38.000Z,1
v8YBvwjUXoo,18.04.03,261196,2229,1116,625,2018-03-02T09:46:31.000Z,1
n_n3LdiVYuc,18.04.03,407387,1136,144,115,2018-03-03T08:09:18.000Z,1
TNs7qNJy7Ko,18.04.03,53849,184,28,70,2018-03-01T14:03:38.000Z,1
B1NpbvITNoI,18.04.03,21148,19,15,0,2018-03-02T07:58:50.000Z,1
W8n2HkMsZAU,18.04.03,139894,4231,51,1629,2018-03-02T08:40:54.000Z,1
iqBAuuDDTcM,18.04.03,78310,2359,9,561,2018-03-03T01:26:53.000Z,1
OFbY_f8PvKs,18.04.03,120606,4026,75,370,2018-03-02T04:00:00.000Z,1
5RjKMa3-p50,18.04.03,23461,0,0,0,2018-03-02T08:39:23.000Z,1
ead9BHx7LFE,18.04.03,251833,1875,143,2883,2018-03-01T01:00:08.000Z,1
PAss_KicW-U,18.04.03,44106,362,21,561,2018-03-02T07:00:01.000Z,1
uhuvVhbZ_dI,18.04.03,545209,2204,458,532,2018-02-28T03:35:55.000Z,1
6t4-g26xis0,18.04.03,939620,4101,360,387,2018-03-01T17:00:01.000Z,1
eBUcBqq0Ihc,18.04.03,873061,5530,592,1223,2018-03-03T16:10:53.000Z,1
L3GMnL0dX2M,18.04.03,47518,811,26,108,2018-03-02T09:00:01.000Z,1
UWS_d4l1r38,18.04.03,16646,105,3,58,2018-03-02T06:00:57.000Z,1
EGl_QdUroqU,18.04.03,15856,87,22,3,2018-03-02T13:19:41.000Z,1
KW6OkJs0qpk,18.04.03,350065,12540,282,4148,2018-03-01T07:50:48.000Z,1
W2dVuY4gm0U,18.04.03,5161,32,0,15,2018-03-02T16:43:33.000Z,1
LWDkBfyQ9AU,18.04.03,238849,261,100,148,2018-03-02T07:15:38.000Z,1
pACuNkPNVx8,18.04.03,202359,2433,305,1607,2018-03-02T11:08:22.000Z,1
ZLJlVe1hB5U,18.04.03,25225,4446,8,222,2018-03-02T03:00:02.000Z,1
JqH8he2P4mo,18.04.03,609266,15705,264,6838,2018-03-01T09:44:10.000Z,1
PZ25kUHkdj0,18.04.03,97174,1160,233,786,2018-03-02T10:57:59.000Z,1
Arv8Ao2wXHw,18.04.03,15240,25,3,16,2018-03-02T08:01:41.000Z,1
GIN6wm4CRas,18.04.03,17151,16,2,0,2018-03-02T04:01:42.000Z,0
6Qdv5_iVZ80,18.04.03,74337,3119,66,337,2018-03-01T11:42:02.000Z,0
xbkbpIM0vy8,18.04.03,18326,497,3,108,2018-03-01T15:27:12.000Z,0
UvuRzYNNq9Q,18.04.03,20977,38,6,31,2018-03-02T02:28:55.000Z,0
9YjigglRAoE,18.04.03,43979,465,73,73,2018-03-02T11:22:09.000Z,0
GWKyRwvbA0Y,18.04.03,42921,970,8,74,2018-03-01T23:58:59.000Z,0
Shj592l3Jqo,18.04.03,501102,2631,162,580,2018-03-03T19:59:22.000Z,0
qUlUWTsB8Mc,18.04.03,318046,1164,208,1077,2018-03-03T18:07:47.000Z,0
NDa9VtCcpco,18.04.03,153906,21998,39,853,2018-03-02T15:00:01.000Z,0
ysa4P3tfFoA,18.04.03,59061,2473,78,0,2018-03-02T13:51:46.000Z,0
MFnxEGESnY8,18.04.03,38291,954,12,95,2018-03-02T08:30:01.000Z,0
BVIqsb8rqKQ,18.04.03,486029,3523,240,628,2018-03-03T15:27:59.000Z,0
VWxl2vQCpiM,18.04.03,531196,2680,239,666,2018-02-27T07:30:00.000Z,0
JHmSC9VA_wc,18.04.03,542362,14184,917,7763,2018-02-27T12:09:35.000Z,0
5xlglEHWJME,18.04.03,47409,3822,208,983,2018-03-01T21:36:10.000Z,0
DgQixeQcqvs,18.04.03,11729,145,2,7,2018-03-02T09:00:00.000Z,0
ByKclDkxPIo,18.04.03,126295,188,29,43,2018-02-27T13:35:54.000Z,0
SZKC02iveE8,18.04.03,228581,0,0,120,2018-03-02T06:44:19.000Z,0
FQvZYa7baWM,18.04.03,97194,2268,34,1071,2018-03-02T09:00:01.000Z,0
vVUqHIet26s,18.04.03,11499,44,7,7,2018-03-02T07:40:47.000Z,0
8STC2BljxCY,18.04.03,44650,25,29,69,2018-03-02T15:59:47.000Z,0
#NAME?,18.04.03,23016,134,0,181,2018-03-03T05:13:38.000Z,0
mU5nBRM1Ckw,18.04.03,31058,239,5,140,2018-03-02T17:52:00.000Z,0
7OmIdMeTZXg,18.04.03,157913,127,102,45,2018-03-01T14:56:24.000Z,0
g-OxVBJ7Q_s,18.04.03,36658,64,31,55,2018-03-02T05:00:01.000Z,0
s2sNhWj1YCU,18.04.03,16052,24,4,0,2018-03-02T06:59:59.000Z,0
BOg4r82G_tc,18.04.03,85979,1373,42,607,2018-03-02T08:00:01.000Z,0
z2JRuVm4b7Q,18.04.03,6527,9,0,2,2018-02-08T17:55:07.000Z,0
0n4It3J4vx8,18.04.03,445814,2301,296,837,2018-03-02T15:30:00.000Z,0
1CGco4bFxGs,18.04.03,9848,0,0,13,2018-03-02T07:30:01.000Z,0
gH0UsKNVHFE,18.04.03,103402,658,162,314,2018-03-03T11:45:46.000Z,0
9rxLysbFiyo,18.04.03,172293,2169,109,2117,2018-03-03T01:00:01.000Z,0
P0EOMy-_ebY,18.04.03,262409,4477,150,2126,2018-03-03T00:00:04.000Z,0
QfVoH6BQcE0,18.04.03,242931,1596,552,1097,2018-03-02T10:18:47.000Z,0
pKNhwmoVDfg,18.04.03,228876,922,61,363,2018-03-03T02:30:17.000Z,0
mT_EY6KbWKI,18.04.03,19426,96,15,7,2018-03-03T17:15:57.000Z,0
zLW_ZlZAL64,18.04.03,78737,6189,18,395,2018-03-02T03:00:02.000Z,0
qg9RPjrvoSo,18.04.03,127340,1180,13,521,2018-03-03T14:08:13.000Z,0
mMlxyzfXdec,18.04.03,474978,2871,89,1099,2018-03-02T15:31:27.000Z,0
gHB0zS3awwE,18.04.03,316215,1344,91,326,2018-03-02T19:14:41.000Z,0
MEVFUIS3zqA,18.04.03,386400,4751,216,1147,2018-03-03T08:08:25.000Z,0
iGJP9YjkNEc,18.04.03,423488,9239,107,876,2018-03-03T11:30:00.000Z,0
CDeP_bTZAFo,18.04.03,1149033,38101,821,18187,2018-03-02T11:02:59.000Z,0
LcGS-5rL36s,18.04.03,88631,3624,43,889,2018-03-02T11:38:23.000Z,0
PfJSR0FUkLs,18.04.03,932850,49652,461,7588,2018-03-02T12:25:37.000Z,0
6YzHkSrzdOY,18.04.03,132190,2124,41,222,2018-03-02T05:32:33.000Z,0
KWW-MiUlWrg,18.04.03,1094065,17214,481,2731,2018-03-02T07:49:38.000Z,0
ZTp0yEjXCro,18.04.03,120854,367,21,315,2018-03-03T19:39:15.000Z,0
#NAME?,18.04.03,429656,2326,284,989,2018-03-03T03:21:46.000Z,0
oPuZfBKg0fY,18.04.03,119343,1637,130,250,2018-03-02T18:52:38.000Z,0
xi_6u_k_fn4,18.04.03,295288,4090,543,5215,2018-03-03T00:00:03.000Z,0
sgxJLq1Q1NU,18.04.03,30424,166,18,172,2018-03-02T10:43:03.000Z,0
a1fu3xqCQuc,18.04.03,85653,5332,113,810,2018-03-02T23:00:00.000Z,0
Yfh4A-mlO1A,18.04.03,52562,1167,30,542,2018-03-03T10:07:34.000Z,0
G3WEXIXXl8Q,18.04.03,92359,4105,211,870,2018-03-03T05:44:41.000Z,0
zUawEHE90P0,18.04.03,196946,2038,153,1422,2018-03-03T06:31:59.000Z,0
0Wwa8PhAkk0,18.04.03,1146664,8155,479,10044,2018-03-01T00:41:33.000Z,0
lcfS_Fj7BU8,18.04.03,210110,6370,113,791,2018-03-02T09:25:11.000Z,0
WhluoRqLmnY,18.04.03,126468,958,67,274,2018-03-02T07:00:00.000Z,0
zsGAgPQsogM,18.04.03,56381,0,0,50,2018-03-03T10:29:15.000Z,0
9byT02VkzU0,18.04.03,402395,14073,96,3069,2018-03-03T10:00:00.000Z,0
SamBr3NRx0c,18.04.03,72776,3576,408,230,2018-03-03T11:19:29.000Z,0
9XsucnLteZs,18.04.03,94547,3600,86,452,2018-03-03T00:00:00.000Z,0
TBHJ6FTomYk,18.04.03,609691,2692,239,2174,2018-03-02T03:00:00.000Z,0
lezOPqAC6es,18.04.03,310426,5112,371,1477,2018-03-01T09:00:06.000Z,0
BF0KZk-Ac44,18.04.03,6374,210,6,31,2018-03-03T15:53:54.000Z,0
jCyDSkxXjn4,18.04.03,198620,7734,428,1215,2018-03-02T11:29:33.000Z,0
DnU4b-P2qLo,18.04.03,51933,3031,29,369,2018-03-02T05:47:37.000Z,0
bbkPuUvDBPs,18.04.03,362425,10902,378,6042,2018-03-03T11:00:06.000Z,0
cga5jppns1Y,18.04.03,180708,3750,60,832,2018-03-02T09:00:02.000Z,0
8OvB_0Iiqq4,18.04.03,96555,3840,328,679,2018-03-02T14:05:32.000Z,0
S_vjqk0Nu2U,18.04.03,19218,1091,5,120,2018-03-03T11:01:54.000Z,0
9u7cjs9m9MM,18.04.03,34503,104,14,27,2018-03-02T17:28:01.000Z,0
1MDC6cjQALo,18.04.03,1004189,18008,448,5920,2018-03-01T10:00:00.000Z,0
PEh-VeVgqPg,18.04.03,8503,17,2,25,2018-03-03T07:29:00.000Z,0
ov-_PisRmnc,18.04.03,32537,1126,18,589,2018-03-03T02:00:02.000Z,0
q2pLR2CufMQ,18.04.03,63781,2014,62,1122,2018-03-03T03:00:01.000Z,0
tN6p9rqQS3A,18.04.03,35757,102,36,127,2018-03-01T19:06:19.000Z,0
jQ2soa0_zqg,18.04.03,763228,6272,194,1272,2018-03-02T20:02:58.000Z,0
NaDCNVjamQI,18.05.03,379564,460,237,866,2018-03-04T00:36:15.000Z,0
xoUvPkkMXeo,18.05.03,221746,2008,202,870,2018-03-05T03:00:02.000Z,0
0sJBqhLPr5c,18.05.03,118829,1196,207,176,2018-03-04T11:06:04.000Z,0
YSPGkefWwUE,18.05.03,385461,396,262,479,2018-03-03T05:27:45.000Z,0
HHQN5f7IM3M,18.05.03,711356,26841,408,17390,2018-03-04T12:45:02.000Z,0
21DT6w3oC3M,18.05.03,126798,5008,275,7047,2018-03-04T01:00:00.000Z,0
VuYdMVa1M_o,18.05.03,58257,655,67,104,2018-03-05T00:03:01.000Z,0
7joOpz5adQs,18.05.03,15692,109,5,16,2018-03-04T20:38:37.000Z,0
8rG0yB41jH4,18.05.03,121573,879,202,723,2018-03-04T05:04:46.000Z,0
2jnPEjILiRY,18.05.03,298274,10926,307,9394,2018-03-04T13:24:15.000Z,0
yirVOH3CYEE,18.05.03,13835,32,3,6,2018-03-04T18:28:23.000Z,0
qg9RPjrvoSo,18.05.03,211192,1490,37,583,2018-03-03T14:08:13.000Z,0
gH0UsKNVHFE,18.05.03,170723,838,279,513,2018-03-03T11:45:46.000Z,0
n7wv4K2awO4,18.05.03,50663,3070,53,475,2018-03-04T23:00:01.000Z,0
eQU-R5dqP-Q,18.05.03,423296,18141,96,1021,2018-03-03T12:00:02.000Z,0
7vvYSdIrG9M,18.05.03,80804,4306,413,1018,2018-03-04T03:24:58.000Z,0
oZ27DfL5sX4,18.05.03,43983,2653,57,272,2018-03-05T04:58:26.000Z,0
cAtIYTi73EE,18.05.03,74382,208,9,367,2018-03-04T07:24:45.000Z,0
7THZVVpSMRY,18.05.03,22445,1614,47,88,2018-03-05T06:30:10.000Z,0
d4t9Gyl8OCA,18.05.03,26582,2059,50,255,2018-03-05T02:55:30.000Z,0
mT_EY6KbWKI,18.05.03,52045,168,40,23,2018-03-03T17:15:57.000Z,0
4E3o37QB1PM,18.05.03,20942,217,4,52,2018-03-04T22:45:27.000Z,0
IGuZwb34xuU,18.05.03,355502,771,112,327,2018-03-03T11:12:40.000Z,0
9rxLysbFiyo,18.05.03,236803,2651,169,2519,2018-03-03T01:00:01.000Z,0
kCkaXy1gatU,18.05.03,840693,2174,542,2220,2018-03-04T06:46:45.000Z,0
Mj_YzTNr8yA,18.05.03,53093,698,10,155,2018-03-04T02:09:56.000Z,0
5IH9MyrVnfA,18.05.03,9708,156,12,14,2018-03-04T20:00:00.000Z,0
Eb9G-vI6a5E,18.05.03,45346,268,43,72,2018-03-04T07:30:01.000Z,0
KLnXNNOF8Jk,18.05.03,55972,0,0,0,2018-03-04T11:48:09.000Z,0
_d7GJgzhMVA,18.05.03,24405,1600,19,116,2018-03-05T04:52:37.000Z,0
P2EXDxMSgcE,18.05.03,19410,407,12,59,2018-03-05T01:58:42.000Z,0
cRZodkkUOcA,18.05.03,9187,1078,9,19,2018-03-05T07:17:25.000Z,0
Yub7yrRErX8,18.05.03,125490,973,517,465,2018-03-04T06:00:00.000Z,0
zxpH0ekLUHI,18.05.03,106005,6462,125,748,2018-03-04T09:00:03.000Z,0
bk-mDdF0VtY,18.05.03,123861,1008,47,109,2018-03-03T22:09:33.000Z,0
P0EOMy-_ebY,18.05.03,296164,4743,174,2241,2018-03-03T00:00:04.000Z,0
XZwy9J6blJg,18.05.03,36428,1561,82,81,2018-03-04T07:35:30.000Z,0
zljEFm_z6mc,18.05.03,79747,683,29,260,2018-03-04T05:00:03.000Z,0
mMlxyzfXdec,18.05.03,671327,3456,120,1234,2018-03-02T15:31:27.000Z,0
hRDelJNK12Y,18.05.03,132767,2442,51,377,2018-03-04T12:30:24.000Z,0
iGJP9YjkNEc,18.05.03,588506,10783,144,947,2018-03-03T11:30:00.000Z,0
Cp71CyxG4t4,18.05.03,67045,147,56,58,2018-03-04T09:17:54.000Z,0
d4ZyM8_e5dg,18.05.03,7150,102,6,44,2018-03-04T21:09:10.000Z,0
FBdtfn5rhNs,18.05.03,78913,227,72,172,2018-03-04T03:06:25.000Z,0
sjurEffUy44,18.05.03,49429,855,10,72,2018-03-04T01:14:12.000Z,0
zLW_ZlZAL64,18.05.03,103437,7302,38,530,2018-03-02T03:00:02.000Z,0
SMPdpi0aOqk,18.05.03,48573,661,47,62,2018-03-04T16:20:49.000Z,1
3x3_UciC0Fs,18.05.03,45002,939,208,805,2018-03-05T03:43:52.000Z,1
sn8245f2CcA,18.05.03,171525,0,0,682,2018-03-04T14:31:29.000Z,1
cXUZfjmvRTc,18.05.03,10061,980,9,58,2018-03-04T19:42:39.000Z,1
lRK4ie6M0jA,18.05.03,47005,367,37,190,2018-03-04T03:34:19.000Z,1
peiEEDYr300,18.05.03,178945,265,135,24,2018-03-03T00:21:26.000Z,1
616teOPcMC8,18.05.03,63428,0,0,806,2018-03-04T09:21:51.000Z,1
cD8SYW8rjaQ,18.05.03,2191988,354931,2886,41143,2018-03-04T15:00:05.000Z,1
79rgkaJIpeE,18.05.03,5331,0,0,0,2018-03-04T20:30:00.000Z,1
V6YUrhlYlEY,18.05.03,8816,56,2,6,2018-03-04T15:39:52.000Z,1
qI7pW2Uk_LY,18.05.03,30032,462,18,64,2018-03-04T15:25:13.000Z,1
bjn0nYBmS5g,18.05.03,13432309,20041,13717,3302,2018-03-03T18:32:09.000Z,1
BTzlxTpTjTw,18.05.03,27706,129,2,53,2018-03-03T05:49:09.000Z,1
PfJSR0FUkLs,18.05.03,1123477,53087,526,7999,2018-03-02T12:25:37.000Z,1
#NAME?,18.05.03,5037,35,5,1,2018-03-04T13:50:05.000Z,1
d6jnImCVanY,18.05.03,254516,2371,94,510,2018-03-03T13:00:03.000Z,1
SskzBYfJm-U,18.05.03,92331,3154,20,329,2018-03-04T07:00:01.000Z,1
gHB0zS3awwE,18.05.03,377922,1540,103,385,2018-03-02T19:14:41.000Z,1
jfp4xBH0-j0,18.05.03,21610,31,15,8,2018-03-04T09:30:02.000Z,1
h1Y3sAiqOP0,18.05.03,77465,573,217,652,2018-03-04T10:11:35.000Z,1
