video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
uCM--sf04fM,18.06.02,219451,2211,119,129,2018-02-02T16:18:12.000Z,0
IqLqTLbXGBY,18.06.02,385249,658,154,62,2018-02-04T21:27:15.000Z,0
vcx9lkvkWIg,18.06.02,114465,4491,167,1213,2018-02-04T09:39:29.000Z,0
4xfWclNV1jw,18.06.02,419872,1636,237,123,2018-02-01T11:20:07.000Z,0
52yhMPmRtAI,18.06.02,270813,2083,453,179,2018-02-01T21:15:07.000Z,0
mv0UVw28pXs,18.06.02,95438,7657,135,531,2018-02-03T12:13:24.000Z,0
NgUGQKhaiLY,18.06.02,661699,8247,1311,1784,2018-02-01T08:31:06.000Z,0
rZeHe2wGMkE,18.06.02,158586,1332,168,170,2018-02-03T10:30:02.000Z,0
8brYvhEg5Aw,18.06.02,1575608,15910,634,3032,2018-02-05T00:22:19.000Z,0
HWLkT-A9ciY,18.06.02,279188,582,94,38,2018-02-02T20:24:27.000Z,0
EIG6CAj_fYY,18.06.02,2060337,20457,354,891,2018-02-03T08:36:35.000Z,0
IcICF3fOkKY,18.06.02,110701,6011,241,445,2018-02-02T15:21:12.000Z,0
r19PApItzEc,18.06.02,148690,1565,442,272,2018-02-04T13:18:30.000Z,0
8Ep2uQs6dGo,18.06.02,175528,5917,149,345,2018-02-02T16:44:03.000Z,0
QjtdB0l5rjg,18.06.02,250819,4990,791,566,2018-02-02T18:42:45.000Z,0
6uvlWIfoKgs,18.06.02,144612,163,749,0,2018-02-02T16:03:35.000Z,0
zIxLtogxb98,18.06.02,63678,304,192,87,2018-02-05T05:43:03.000Z,0
YEzbFCLLvtc,18.06.02,4795706,131754,3621,5235,2018-02-01T05:30:00.000Z,0
6BJc018X5jo,18.06.02,66016,251,68,58,2018-02-03T06:38:53.000Z,0
Za6uj9FSBdk,18.06.02,78772,823,103,60,2018-02-04T11:28:08.000Z,0
aYJy4enQbV8,18.06.02,77062,352,23,6,2018-02-03T21:50:43.000Z,0
seV2GZLiH5w,18.06.02,60225,245,17,5,2018-02-03T11:06:24.000Z,0
4CoU7qSD5Sw,18.06.02,112830,436,52,14,2018-02-03T15:47:31.000Z,0
Y4RrlyChohE,18.06.02,36987,83,7,1,2018-02-03T23:43:57.000Z,0
Ks8pywP6Ws8,18.06.02,24857,29,13,2,2018-02-05T06:23:41.000Z,0
4Dbqy5mlIGY,18.06.02,57364,275,51,3,2018-02-05T07:43:00.000Z,0
WABFKOyCCt4,18.06.02,94049,533,76,61,2018-02-04T16:27:37.000Z,0
Amk1ySywtzw,18.06.02,31563,462,63,433,2018-02-04T10:52:28.000Z,0
3h4thS-Hcrk,18.07.02,9087502,168166,4091,8955,2018-02-06T06:13:02.000Z,0
pVxOVlm_lE8,18.07.02,12908071,290083,5326,26854,2018-02-05T02:12:09.000Z,0
s1NkRKhH9ss,18.07.02,1143418,2903,5349,534,2018-02-06T05:53:57.000Z,0
n7YddfDo4N0,18.07.02,2985967,68415,932,5203,2018-02-06T04:26:43.000Z,0
wb49-oV0F78,18.07.02,11439616,190133,3433,14747,2018-02-05T00:16:37.000Z,0
NooW_RbfdWI,18.07.02,11883172,200007,5377,16722,2018-02-04T23:28:16.000Z,0
Hq6rk6xT4Sk,18.07.02,278188,13400,257,586,2018-02-06T06:58:01.000Z,0
b-4zZROZ-GQ,18.07.02,5280134,335567,8699,19797,2018-02-03T13:47:34.000Z,0
BpCyoXv95ME,18.07.02,469529,21523,1426,640,2018-02-06T06:47:12.000Z,0
RPvRJZkr_ow,18.07.02,488488,950,900,427,2018-02-06T06:42:26.000Z,0
fTIkoRdreZM,18.07.02,886488,94506,3119,6967,2018-02-05T11:37:37.000Z,0
3g6p7UGUvww,18.07.02,7102993,56323,5022,4175,2018-02-03T17:00:01.000Z,0
WvqwUpMCok4,18.07.02,254980,504,993,0,2018-02-06T08:05:42.000Z,0
pulec44UCK4,18.07.02,633824,38585,2072,1459,2018-02-05T14:17:56.000Z,0
lql4g9WbrRU,18.07.02,292126,1141,163,372,2018-02-06T06:00:37.000Z,0
41dRU2x6K2c,18.07.02,4492909,39290,2095,2979,2018-02-03T11:17:00.000Z,0
gkRrr0w7YnY,18.07.02,1043606,58046,1880,2261,2018-02-04T12:35:12.000Z,0
U563KRfzgbQ,18.07.02,239836,1265,345,113,2018-02-05T23:30:00.000Z,0
#NAME?,18.07.02,360579,1636,242,967,2018-02-06T05:00:01.000Z,0
hgSgLWNKGXs,18.07.02,720800,8149,937,491,2018-02-04T17:21:53.000Z,0
2HYd3nugLTw,18.07.02,1495251,169732,3055,7922,2018-02-05T15:14:09.000Z,0
PppTh1aEU58,18.07.02,2323009,7878,3387,1079,2018-02-03T11:30:01.000Z,0
GdZsGV83N60,18.07.02,270533,1566,318,135,2018-02-05T22:30:01.000Z,0
fTvelC4ZZds,18.07.02,810144,41564,934,3469,2018-02-03T12:24:54.000Z,0
n_8JT5FsyuQ,18.07.02,38326,61,76,6,2018-02-06T07:44:59.000Z,0
WpqUOW19aJQ,18.07.02,9651434,432675,4078,33345,2018-02-05T22:58:27.000Z,0
Xwseq5D77GM,18.07.02,1212478,27079,2939,3162,2018-02-06T02:06:32.000Z,0
i7t62THx6zw,18.07.02,120087,798,87,97,2018-02-06T01:30:01.000Z,0
I6ZU9N8A0M4,18.07.02,162220,863,180,73,2018-02-06T06:47:01.000Z,0
Gr6tH-u_HBk,18.07.02,1629255,6373,2310,582,2018-02-04T14:02:57.000Z,0
E-bQHrXqWgA,18.07.02,812320,5017,594,175,2018-02-05T12:30:00.000Z,0
3uWReK3nbYI,18.07.02,807974,2529,951,329,2018-02-04T12:49:56.000Z,0
zQpayXoHMeM,18.07.02,1024022,3909,3208,1071,2018-02-05T15:00:05.000Z,0
KZ2Gcz-8Fx4,18.07.02,781139,4481,763,322,2018-02-06T07:02:28.000Z,0
0UM_FOOYVXs,18.07.02,1594634,42675,1495,1236,2018-02-03T09:21:22.000Z,0
G6kBwHcDEpg,18.07.02,168489,794,130,73,2018-02-05T17:28:31.000Z,0
ExM8oWyGOJM,18.07.02,293672,4261,93,145,2018-02-05T12:30:01.000Z,0
DnEYmG30PQk,18.07.02,841243,10407,1101,897,2018-02-03T16:48:48.000Z,0
dvUTfQhVVrY,18.07.02,1362016,1402,890,99,2018-02-03T08:23:46.000Z,0
mPk4Q4Rep08,18.07.02,2484882,33799,2553,1726,2018-02-03T10:19:17.000Z,0
6F4Vr3inx_c,18.07.02,806333,7870,873,430,2018-02-03T18:26:39.000Z,0
fDaBaRMGqqc,18.07.02,177071,1607,127,18,2018-02-06T15:56:38.000Z,0
ftoP58i_g9w,18.07.02,1005217,61315,2352,3802,2018-02-03T12:51:04.000Z,0
uWCn7wwlTA4,18.07.02,213324,948,151,92,2018-02-05T17:59:48.000Z,0
evri_4HRwdA,18.07.02,777833,3284,470,208,2018-02-05T13:47:33.000Z,0
HBEo3UHhDKk,18.07.02,553555,7629,718,307,2018-02-05T07:30:01.000Z,0
sUbLdSG2PJQ,18.07.02,246022,326,104,13,2018-02-06T07:04:11.000Z,0
fNrogqK82_8,18.07.02,539091,1802,369,63,2018-02-05T21:57:35.000Z,0
beMSYSyjj1U,18.07.02,826086,5221,1482,1086,2018-02-04T17:32:33.000Z,0
yxW-fNNjVrw,18.07.02,584590,1834,390,85,2018-02-06T07:30:01.000Z,0
v5SlTRZouY4,18.07.02,359003,1184,419,210,2018-02-03T13:08:05.000Z,0
vk55GPkrrx4,18.07.02,107730,346,27,11,2018-02-05T21:25:09.000Z,0
inKwAh0vrv4,18.07.02,136766,3562,112,814,2018-02-06T07:52:37.000Z,0
qYeYj2ApO6w,18.07.02,49520,86,81,44,2018-02-06T05:04:28.000Z,0
YFwpg_w6XZU,18.07.02,233023,1086,166,201,2018-02-05T17:08:26.000Z,0
NJBtwZmln7s,18.07.02,1212552,26705,1219,2023,2018-02-05T02:30:00.000Z,0
hdXmRcm_Mlc,18.07.02,324527,11103,183,527,2018-02-04T09:38:37.000Z,0
ZXIovt2TJns,18.07.02,119952,186,30,11,2018-02-05T21:07:26.000Z,0
2jN3awB7Mmg,18.07.02,58021,3167,66,433,2018-02-06T03:29:16.000Z,0
fdgAMPzwqnU,18.07.02,1288676,16739,454,580,2018-02-03T05:54:35.000Z,0
r0bQ1vTezY0,18.07.02,196425,503,68,29,2018-02-05T22:09:18.000Z,0
OQvuHMWqCEE,18.07.02,62069,2377,129,184,2018-02-06T06:46:10.000Z,0
hIXHb5rjgtA,18.07.02,121321,322,26,13,2018-02-05T22:21:19.000Z,0
C0kD2LTgMI0,18.07.02,85386,854,41,49,2018-02-06T06:11:02.000Z,0
TqyI5sW7hNU,18.07.02,848405,865,544,89,2018-02-03T13:22:46.000Z,0
00MDAhT7bdk,18.07.02,749413,886,460,108,2018-02-03T09:18:01.000Z,0
h55cA7ejqw8,18.07.02,118361,634,75,0,2018-02-05T04:30:01.000Z,0
e45mLh3GKys,18.07.02,415680,5647,376,319,2018-02-06T01:56:16.000Z,0
ZlNJiZXrXg8,18.07.02,187293,666,64,22,2018-02-06T04:31:21.000Z,0
#NAME?,18.07.02,3932972,86015,2093,3327,2018-02-02T03:25:14.000Z,0
ZUzzlRudjGE,18.07.02,536984,2170,475,208,2018-02-05T16:37:24.000Z,0
6P_7oVl3XWI,18.07.02,401881,10608,311,248,2018-02-05T12:27:33.000Z,0
rM7WHRZbwA4,18.07.02,407872,17605,1573,670,2018-02-03T10:31:06.000Z,0
04h3YIoQ2R0,18.07.02,99022,578,61,33,2018-02-05T22:00:48.000Z,0
w6ytCQqNj1o,18.07.02,29608,0,0,0,2018-02-06T03:49:27.000Z,0
u1RGKDuO04g,18.07.02,425659,34430,676,1393,2018-02-03T10:01:49.000Z,0
rtiwIkQYUko,18.07.02,1142051,30954,1187,3778,2018-02-06T03:56:15.000Z,0
ChTM7aTd6k8,18.07.02,90521,442,21,8,2018-02-05T18:42:44.000Z,0
aFGzLzsdRzA,18.07.02,1426594,8208,991,1363,2018-02-03T10:50:20.000Z,0
4yWTeZpggfk,18.07.02,70583,843,126,87,2018-02-05T09:53:56.000Z,0
ZhHe7tZkBMU,18.07.02,112719,19008,423,14612,2018-02-06T07:47:35.000Z,0
U-gQlE1jScg,18.07.02,141305,6468,284,2185,2018-02-05T14:07:37.000Z,0
yzshoDMBkqE,18.07.02,8476168,530022,21139,60126,2018-02-03T19:15:57.000Z,0
FjsQkOt553Q,18.07.02,1062676,39852,1136,5025,2018-02-05T20:47:21.000Z,1
AAuSqqFBJTY,18.07.02,210626,490,101,38,2018-02-05T16:00:06.000Z,1
LIrGi-d6k2A,18.07.02,35718,2786,46,217,2018-02-06T03:43:32.000Z,1
ePOoRQgXXgg,18.07.02,632748,1104,294,44,2018-02-03T07:00:02.000Z,1
yvbteb4BDYY,18.07.02,124280,9534,283,1196,2018-02-04T15:10:47.000Z,1
6pXr6bKPzbY,18.07.02,194863,928,161,171,2018-02-05T07:18:35.000Z,1
IMTxBWr3mQM,18.07.02,167063,5248,512,294,2018-02-06T05:30:06.000Z,1
X1DzTTSehoQ,18.07.02,104410,1039,240,342,2018-02-05T07:43:25.000Z,1
dFXY-DWVRGI,18.07.02,223442,724,276,71,2018-02-05T14:30:00.000Z,1
1HbxwoWn3c0,18.07.02,292125,1026,78,37,2018-02-05T06:54:04.000Z,1
7a83uj4Xwmw,18.07.02,1622985,7166,967,482,2018-02-02T18:55:44.000Z,1
p5QpMIFz5Kc,18.07.02,912030,14105,857,699,2018-02-06T00:30:01.000Z,1
E465eAFxDIQ,18.07.02,517031,861,365,142,2018-02-05T04:02:39.000Z,1
EyG8i3DAPsA,18.07.02,34241,2136,34,207,2018-02-06T02:35:35.000Z,1
YMZlGyaXE_U,18.07.02,39469,89,3,1,2018-02-06T05:24:10.000Z,1
YO6ywR9Y4jA,18.07.02,498844,17979,492,1237,2018-02-03T15:28:03.000Z,1
UBtL6Uc-VLM,18.07.02,480514,6919,899,459,2018-02-03T09:04:19.000Z,1
aBr2kKAHN6M,18.07.02,6401464,165883,2331,3006,2018-02-06T21:38:22.000Z,1
4Dbqy5mlIGY,18.07.02,108467,449,98,4,2018-02-05T07:43:00.000Z,1
YG6kkjm0QvY,18.07.02,3231065,9014,2967,1449,2018-02-02T05:25:18.000Z,1
9JPvg8oNNjw,18.07.02,36622,77,16,6,2018-02-06T04:49:30.000Z,1
AgO60e1UVBI,18.07.02,254513,3306,133,176,2018-02-05T17:37:58.000Z,1
ZtZkAGmu5yw,18.07.02,744173,1018,309,303,2018-02-03T12:59:38.000Z,1
DR4E0qRvpaU,18.07.02,1181845,23211,1687,1445,2018-02-02T06:07:04.000Z,1
QlMJlp2cFtw,18.07.02,523453,7359,7828,1876,2018-02-02T21:20:32.000Z,1
Iy84AW3w-T4,18.07.02,295398,3065,283,593,2018-02-05T11:27:30.000Z,1
Y6_Ec7i19qk,18.07.02,1680878,2321,790,231,2018-02-03T09:05:47.000Z,1
KarUOTNkwhE,18.07.02,226496,1588,201,342,2018-02-05T09:04:50.000Z,1
SUsyBr9xn0M,18.07.02,1424800,77978,2119,3860,2018-02-01T13:29:40.000Z,1
ioTFAXQCb1U,18.07.02,598091,853,426,72,2018-02-03T10:39:40.000Z,1
DnWa-PrJZfk,18.07.02,27037,279,28,0,2018-02-06T02:17:31.000Z,1
isxrREkP44I,18.07.02,736683,12767,335,1365,2018-02-06T04:32:46.000Z,1
exvcct4tRG4,18.07.02,195342,8188,748,811,2018-02-03T14:33:46.000Z,1
TFz8d1hGl2c,18.07.02,51934,471,64,5,2018-02-06T07:12:37.000Z,1
1FeMYcCk_t8,18.07.02,462704,12614,357,553,2018-02-06T01:30:00.000Z,1
1Hy9056MnEc,18.07.02,785085,17900,356,552,2018-02-06T05:30:20.000Z,1
nJHesynS-sA,18.07.02,225638,4951,519,566,2018-02-03T16:04:07.000Z,1
s6JWj1iZ2fE,18.07.02,192426,184,105,34,2018-02-05T10:18:00.000Z,1
PdZWJ-Vejw8,18.07.02,446472,2848,331,145,2018-02-03T14:38:29.000Z,1
vQa-pLzQWRs,18.07.02,1647136,4297,1140,0,2018-02-04T16:30:00.000Z,1
Va_-tU9ndik,18.07.02,46284,425,47,68,2018-02-05T17:55:30.000Z,1
8ObjsIdOzR0,18.07.02,2895347,28775,3459,1137,2018-02-01T09:45:55.000Z,1
LHwaj1I7xho,18.07.02,41501,108,51,19,2018-02-06T05:19:23.000Z,1
3h4thS-Hcrk,18.07.02,9087502,168168,4091,8955,2018-02-06T06:13:02.000Z,1
pVxOVlm_lE8,18.07.02,12908071,290083,5326,26854,2018-02-05T02:12:09.000Z,1
s1NkRKhH9ss,18.07.02,1143418,2903,5349,534,2018-02-06T05:53:57.000Z,1
n7YddfDo4N0,18.07.02,2985967,68415,932,5203,2018-02-06T04:26:43.000Z,1
wb49-oV0F78,18.07.02,11439616,190133,3433,14747,2018-02-05T00:16:37.000Z,1
NooW_RbfdWI,18.07.02,11883172,200007,5377,16722,2018-02-04T23:28:16.000Z,1
Hq6rk6xT4Sk,18.07.02,278188,13400,257,586,2018-02-06T06:58:01.000Z,1
b-4zZROZ-GQ,18.07.02,5280134,335568,8699,19797,2018-02-03T13:47:34.000Z,1
BpCyoXv95ME,18.07.02,469529,21525,1426,640,2018-02-06T06:47:12.000Z,1
RPvRJZkr_ow,18.07.02,488488,950,900,427,2018-02-06T06:42:26.000Z,1
fTIkoRdreZM,18.07.02,886488,94506,3119,6967,2018-02-05T11:37:37.000Z,1
3g6p7UGUvww,18.07.02,7102993,56323,5022,4175,2018-02-03T17:00:01.000Z,1
WvqwUpMCok4,18.07.02,254980,504,993,0,2018-02-06T08:05:42.000Z,1
pulec44UCK4,18.07.02,633824,38585,2073,1459,2018-02-05T14:17:56.000Z,1
lql4g9WbrRU,18.07.02,292126,1141,163,372,2018-02-06T06:00:37.000Z,1
41dRU2x6K2c,18.07.02,4492909,39290,2095,2979,2018-02-03T11:17:00.000Z,1
gkRrr0w7YnY,18.07.02,1043606,58046,1880,2261,2018-02-04T12:35:12.000Z,1
U563KRfzgbQ,18.07.02,239836,1265,345,113,2018-02-05T23:30:00.000Z,1
#NAME?,18.07.02,360579,1636,242,967,2018-02-06T05:00:01.000Z,1
hgSgLWNKGXs,18.07.02,720800,8149,937,491,2018-02-04T17:21:53.000Z,1
2HYd3nugLTw,18.07.02,1495251,169732,3055,7922,2018-02-05T15:14:09.000Z,1
PppTh1aEU58,18.07.02,2323009,7878,3387,1079,2018-02-03T11:30:01.000Z,1
GdZsGV83N60,18.07.02,270533,1566,318,135,2018-02-05T22:30:01.000Z,1
fTvelC4ZZds,18.07.02,810144,41565,934,3469,2018-02-03T12:24:54.000Z,1
n_8JT5FsyuQ,18.07.02,38326,61,76,6,2018-02-06T07:44:59.000Z,1
WpqUOW19aJQ,18.07.02,9651434,432675,4078,33345,2018-02-05T22:58:27.000Z,1
Xwseq5D77GM,18.07.02,1212478,27079,2939,3162,2018-02-06T02:06:32.000Z,1
i7t62THx6zw,18.07.02,120087,798,87,97,2018-02-06T01:30:01.000Z,1
I6ZU9N8A0M4,18.07.02,162220,863,180,73,2018-02-06T06:47:01.000Z,1
Gr6tH-u_HBk,18.07.02,1629255,6373,2310,582,2018-02-04T14:02:57.000Z,1
E-bQHrXqWgA,18.07.02,812320,5017,594,175,2018-02-05T12:30:00.000Z,1
3uWReK3nbYI,18.07.02,807974,2529,951,329,2018-02-04T12:49:56.000Z,1
zQpayXoHMeM,18.07.02,1024022,3909,3208,1071,2018-02-05T15:00:05.000Z,0
KZ2Gcz-8Fx4,18.07.02,781139,4481,763,322,2018-02-06T07:02:28.000Z,0
0UM_FOOYVXs,18.07.02,1594634,42675,1495,1236,2018-02-03T09:21:22.000Z,0
G6kBwHcDEpg,18.07.02,168489,794,130,73,2018-02-05T17:28:31.000Z,0
ExM8oWyGOJM,18.07.02,293672,4261,93,145,2018-02-05T12:30:01.000Z,0
DnEYmG30PQk,18.07.02,841243,10407,1101,897,2018-02-03T16:48:48.000Z,0
dvUTfQhVVrY,18.07.02,1362016,1402,890,99,2018-02-03T08:23:46.000Z,0
mPk4Q4Rep08,18.07.02,2484882,33799,2553,1726,2018-02-03T10:19:17.000Z,0
6F4Vr3inx_c,18.07.02,806333,7870,873,430,2018-02-03T18:26:39.000Z,0
fDaBaRMGqqc,18.07.02,177071,1607,127,18,2018-02-06T15:56:38.000Z,0
ftoP58i_g9w,18.07.02,1005217,61315,2352,3802,2018-02-03T12:51:04.000Z,0
uWCn7wwlTA4,18.07.02,213324,948,151,92,2018-02-05T17:59:48.000Z,0
evri_4HRwdA,18.07.02,777833,3284,470,208,2018-02-05T13:47:33.000Z,0
HBEo3UHhDKk,18.07.02,553555,7629,718,307,2018-02-05T07:30:01.000Z,0
sUbLdSG2PJQ,18.07.02,246022,326,104,13,2018-02-06T07:04:11.000Z,0
fNrogqK82_8,18.07.02,539091,1802,369,63,2018-02-05T21:57:35.000Z,0
beMSYSyjj1U,18.07.02,826086,5221,1482,1086,2018-02-04T17:32:33.000Z,0
yxW-fNNjVrw,18.07.02,584590,1834,390,85,2018-02-06T07:30:01.000Z,0
#NAME?,18.08.02,1119874,98443,1969,7552,2018-02-07T08:57:08.000Z,0
3h4thS-Hcrk,18.08.02,13939010,206280,5786,10765,2018-02-06T06:13:02.000Z,0
pVxOVlm_lE8,18.08.02,16141230,309557,7190,27714,2018-02-05T02:12:09.000Z,0
s1NkRKhH9ss,18.08.02,2801261,0,0,986,2018-02-06T05:53:57.000Z,0
JtriogH7GgM,18.08.02,1024820,57020,2224,2123,2018-02-06T09:43:52.000Z,0
9sQkjMgFglY,18.08.02,2685703,116569,4691,4579,2018-02-07T07:30:58.000Z,0
n7YddfDo4N0,18.08.02,4088665,80702,1223,6091,2018-02-06T04:26:43.000Z,0
wb49-oV0F78,18.08.02,12809426,203998,3741,15521,2018-02-05T00:16:37.000Z,0
Hq6rk6xT4Sk,18.08.02,647121,17908,514,764,2018-02-06T06:58:01.000Z,0
NooW_RbfdWI,18.08.02,14297585,219417,5899,17629,2018-02-04T23:28:16.000Z,0
rAE1ug8ne9Y,18.08.02,270588,18572,1022,3415,2018-02-07T01:33:08.000Z,0
RPvRJZkr_ow,18.08.02,1024834,1761,1831,650,2018-02-06T06:42:26.000Z,0
BpCyoXv95ME,18.08.02,685174,26231,1800,769,2018-02-06T06:47:12.000Z,0
wlETea7QhNo,18.08.02,255464,4935,274,193,2018-02-06T11:41:15.000Z,0
2byhW3BOKTU,18.08.02,2531111,58371,2205,5849,2018-02-07T04:30:06.000Z,0
fTIkoRdreZM,18.08.02,1019092,100616,3559,7450,2018-02-05T11:37:37.000Z,0
b-4zZROZ-GQ,18.08.02,5648425,344356,9122,20128,2018-02-03T13:47:34.000Z,0
JNuLtvgYwNM,18.08.02,471735,693,342,78,2018-02-07T06:24:24.000Z,0
NxtjUVjZ5o8,18.08.02,208701,755,146,173,2018-02-06T13:39:18.000Z,0
rYsHH1x-iJ4,18.08.02,893976,5625,669,923,2018-02-06T09:31:42.000Z,0
3g6p7UGUvww,18.08.02,8037505,59747,5504,4579,2018-02-03T17:00:01.000Z,0
NZTF1Vg3M2E,18.08.02,276371,1582,359,277,2018-02-06T14:56:17.000Z,0
ZwRy5ZmBSGw,18.08.02,808372,0,0,936,2018-02-06T10:48:02.000Z,0
eQqGJFNHoFU,18.08.02,761688,3273,3445,944,2018-02-06T15:00:04.000Z,0
KZ2Gcz-8Fx4,18.08.02,1365367,6001,1138,452,2018-02-06T07:02:28.000Z,0
Zkp74rlLc68,18.08.02,266425,759,328,0,2018-02-06T15:41:41.000Z,0
pulec44UCK4,18.08.02,764481,41524,2388,1564,2018-02-05T14:17:56.000Z,0
WvqwUpMCok4,18.08.02,467905,784,1517,0,2018-02-06T08:05:42.000Z,0
bBkctqXmOxY,18.08.02,186488,410,436,433,2018-02-07T04:40:13.000Z,0
lql4g9WbrRU,18.08.02,393590,1278,223,374,2018-02-06T06:00:37.000Z,0
gxtLzMqFzEk,18.08.02,132392,6671,254,818,2018-02-07T03:52:57.000Z,0
TxVkTkYiPCk,18.08.02,331759,10437,651,1333,2018-02-06T13:13:54.000Z,0
3uREDNRuXVA,18.08.02,403532,4557,410,355,2018-02-06T13:51:31.000Z,0
u3ACkYF-O9A,18.08.02,102962,0,0,63,2018-02-07T05:54:51.000Z,0
WDqnr5faNBg,18.08.02,317139,2048,302,82,2018-02-07T07:45:38.000Z,0
QMK1Pb1xugg,18.08.02,360519,1872,385,78,2018-02-07T05:39:47.000Z,0
#NAME?,18.08.02,234974,1450,186,81,2018-02-06T11:24:46.000Z,0
sPG1OQvYyp0,18.08.02,329361,4144,446,447,2018-02-07T07:28:27.000Z,0
c7QjAlfJH0A,18.08.02,385844,1167,363,134,2018-02-06T15:17:31.000Z,0
gkRrr0w7YnY,18.08.02,1130632,60822,2010,2305,2018-02-04T12:35:12.000Z,0
41dRU2x6K2c,18.08.02,4600608,39552,2141,2997,2018-02-03T11:17:00.000Z,0
oIzou-BWlwk,18.08.02,256279,1410,193,288,2018-02-06T16:27:09.000Z,0
kfWH-JRiU5w,18.08.02,100746,351,21,15,2018-02-06T23:23:17.000Z,0
2HYd3nugLTw,18.08.02,1733189,180643,3362,8419,2018-02-05T15:14:09.000Z,0
I6ZU9N8A0M4,18.08.02,294624,1242,294,131,2018-02-06T06:47:01.000Z,0
ZaFdun8Liqo,18.08.02,109923,386,68,24,2018-02-06T15:04:24.000Z,0
8kb6sNtHB4Q,18.08.02,182254,2983,369,781,2018-02-07T08:13:55.000Z,0
p5ikQNGr57o,18.08.02,62119,2875,41,465,2018-02-07T03:32:15.000Z,0
hgSgLWNKGXs,18.08.02,836051,8829,1013,555,2018-02-04T17:21:53.000Z,0
2E2uBtPbqYs,18.08.02,223648,765,241,57,2018-02-06T14:30:01.000Z,0
70BCrSUKHWI,18.08.02,124414,5250,107,418,2018-02-07T07:21:40.000Z,0
1aNgs4YpQBw,18.08.02,37785,2673,101,199,2018-02-07T12:02:07.000Z,0
NLW8VApXDd8,18.08.02,285305,2103,164,190,2018-02-06T16:21:50.000Z,0
s166nB5x66c,18.08.02,529535,2491,226,169,2018-02-06T13:05:28.000Z,0
U563KRfzgbQ,18.08.02,265930,1424,394,119,2018-02-05T23:30:00.000Z,0
4ITuWQiP7Ik,18.08.02,75138,235,114,63,2018-02-06T15:09:58.000Z,0
PppTh1aEU58,18.08.02,2663844,8522,3683,1169,2018-02-03T11:30:01.000Z,0
yxW-fNNjVrw,18.08.02,1388178,3422,844,169,2018-02-06T07:30:01.000Z,0
WpqUOW19aJQ,18.08.02,11150609,464954,4541,35229,2018-02-05T22:58:27.000Z,0
XmpU_npSmDA,18.08.02,150408,1618,42,151,2018-02-07T08:13:14.000Z,0
n_8JT5FsyuQ,18.08.02,67029,86,159,15,2018-02-06T07:44:59.000Z,0
i7t62THx6zw,18.08.02,169410,1060,128,124,2018-02-06T01:30:01.000Z,0
Kvnbfh8v-gc,18.08.02,609370,978,437,116,2018-02-07T05:43:21.000Z,0
hH9JEF2GRT4,18.08.02,285066,33056,648,2268,2018-02-06T13:55:52.000Z,0
3uWReK3nbYI,18.08.02,932934,2892,1091,392,2018-02-04T12:49:56.000Z,0
ayjWr_0gQws,18.08.02,191190,478,96,17,2018-02-06T22:57:32.000Z,0
q1Epg86-rdk,18.08.02,374959,1063,413,361,2018-02-06T10:34:17.000Z,0
EAETEfJEbFA,18.08.02,133946,148,27,5,2018-02-06T20:41:37.000Z,0
B3Rj0xCo_6U,18.08.02,459775,3101,471,89,2018-02-06T13:20:41.000Z,0
up9ZnPPD99E,18.08.02,351785,1258,242,29,2018-02-06T21:04:06.000Z,0
H2wqonfOgK0,18.08.02,73284,1166,37,100,2018-02-06T12:38:00.000Z,0
ExM8oWyGOJM,18.08.02,345432,4902,115,181,2018-02-05T12:30:01.000Z,0
E-bQHrXqWgA,18.08.02,947649,5530,668,189,2018-02-05T12:30:00.000Z,0
NZVwAnuq-iQ,18.08.02,88045,2216,334,243,2018-02-07T08:33:53.000Z,0
GdZsGV83N60,18.08.02,281520,1605,324,138,2018-02-05T22:30:01.000Z,0
sUbLdSG2PJQ,18.08.02,326449,372,138,18,2018-02-06T07:04:11.000Z,0
fTvelC4ZZds,18.08.02,861201,42585,962,3539,2018-02-03T12:24:54.000Z,0
yFp2jZFVv5c,18.08.02,400057,1608,793,133,2018-02-06T14:45:55.000Z,0
DVeI_XVD1Mw,18.08.02,167653,1134,202,90,2018-02-07T04:51:02.000Z,0
4BV87Ae4sRA,18.08.02,109085,919,68,93,2018-02-07T07:52:19.000Z,0
mSXgbFjpv-0,18.08.02,37420,3396,58,329,2018-02-07T05:42:03.000Z,0
LjltdQpFYTA,18.08.02,30848,2646,41,111,2018-02-07T03:40:33.000Z,0
V3xkZ8DV8v0,18.08.02,211269,1240,184,150,2018-02-06T09:00:04.000Z,0
11rQ6SgJsh0,18.08.02,79172,915,78,98,2018-02-06T16:04:04.000Z,0
kl91SPl6imU,18.08.02,38881,284,17,15,2018-02-07T06:03:23.000Z,0
HBEo3UHhDKk,18.08.02,670757,8436,872,345,2018-02-05T07:30:01.000Z,0
Gr6tH-u_HBk,18.08.02,1667526,6470,2382,607,2018-02-04T14:02:57.000Z,0
mPk4Q4Rep08,18.08.02,3121717,44515,3134,1940,2018-02-03T10:19:17.000Z,0
oGPc4AeNYRg,18.08.02,116270,102,90,0,2018-02-06T08:06:00.000Z,0
C0kD2LTgMI0,18.08.02,183746,1323,75,61,2018-02-06T06:11:02.000Z,0
1U8jaIFJb24,18.08.02,167102,1059,366,207,2018-02-06T13:20:51.000Z,0
mO-RSPLdpPg,18.08.02,727012,12216,231,847,2018-02-07T08:35:01.000Z,0
