video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
lLNYx1Ue5UE,18.04.03,4165,255,0,49,2018-03-03T16:14:23.000Z,0
1NzVM5bKSbM,18.04.03,2293,76,1,5,2018-03-01T16:08:13.000Z,0
XQvx-5BnWhY,18.04.03,240311,1366,113,158,2018-03-03T22:07:20.000Z,0
I5pYQlrOHvo,18.04.03,45260,1947,25,75,2018-03-03T15:00:01.000Z,0
91Uyo4wn-F8,18.04.03,5072,463,5,73,2018-03-03T18:40:52.000Z,0
xrE2EEdlkvE,18.04.03,77120,398,53,24,2018-03-03T15:30:02.000Z,0
raa8L_FDyu4,18.04.03,3010,146,4,63,2018-03-03T18:44:34.000Z,0
sZyv8teikYQ,18.04.03,128997,5453,191,297,2018-03-03T13:00:04.000Z,0
ksmhZPvI0_A,18.04.03,266337,15280,301,1392,2018-03-02T16:00:02.000Z,0
IYdsbxyGRWw,18.04.03,2226,94,1,14,2018-03-03T13:16:06.000Z,0
GfQHTNJfsxs,18.04.03,1176,220,2,77,2018-03-03T20:07:15.000Z,0
a9FRFAmiYpU,18.04.03,1690,203,2,62,2018-03-03T20:45:12.000Z,0
Wo9khKTH1FY,18.04.03,43185,201,15,47,2018-03-03T19:27:15.000Z,0
uDHenNIZ5tk,18.04.03,3576,204,5,18,2018-03-03T17:00:05.000Z,0
_LOBxDRbNws,18.04.03,13888,510,9,86,2018-03-03T17:29:44.000Z,0
rYvYeBIbrDw,18.04.03,2429,335,1,22,2018-03-03T19:09:22.000Z,0
a_oc4ADciCg,18.04.03,103238,1176,41,77,2018-03-02T10:59:37.000Z,0
lE725mbam_8,18.04.03,13198,347,17,153,2018-03-03T13:13:33.000Z,0
Bulm7j5cW0Y,18.04.03,15408,346,17,41,2018-03-03T17:00:01.000Z,0
Zd4weIWjjjs,18.04.03,299875,23930,338,4026,2018-03-02T16:00:03.000Z,0
EbL8cFLxqek,18.04.03,436267,12260,297,2300,2018-03-03T22:00:01.000Z,0
LBkk66aGp-4,18.04.03,1994,51,1,7,2018-03-02T16:15:37.000Z,0
Ctr1-89y46s,18.04.03,92156,4614,85,1096,2018-03-03T23:30:47.000Z,0
RZbLKMyKHww,18.04.03,22935,766,37,68,2018-03-02T16:00:01.000Z,0
cXmdMXtXe88,18.04.03,4701,619,0,166,2018-03-03T17:00:25.000Z,0
LqICxN3jLhw,18.04.03,368911,6039,337,1530,2018-03-03T21:14:08.000Z,0
I5tbVMFZg1s,18.04.03,5388,533,5,33,2018-03-03T11:52:10.000Z,0
flPswLpdcCc,18.04.03,525206,9595,196,946,2018-03-03T14:00:04.000Z,0
5E6u297H51I,18.04.03,132479,2541,132,223,2018-03-03T09:56:31.000Z,0
5RWQjWK-Wtw,18.04.03,37322,741,86,113,2018-03-03T23:57:16.000Z,0
NPLnNHwcr6A,18.04.03,83092,273,29,190,2018-03-03T17:47:50.000Z,0
Baz3Td6R2-U,18.04.03,56267,639,49,48,2018-03-03T23:35:27.000Z,0
v01moWHd2n8,18.04.03,89280,2248,90,398,2018-03-02T15:13:23.000Z,0
ONviWNYLKME,18.04.03,415681,23497,441,1432,2018-03-03T17:30:00.000Z,0
8sVEQyBx-QE,18.04.03,10325,35,18,27,2018-03-03T10:57:59.000Z,0
Wm_vSSlVsV4,18.04.03,13811768,408531,52292,24225,2018-03-01T18:40:16.000Z,0
qn4A2fv4VWY,18.04.03,153608,0,0,101,2018-03-03T18:06:05.000Z,0
8iQ1rvvgPzc,18.04.03,23039,153,13,13,2018-03-02T20:41:22.000Z,0
IhlmxPUvLzs,18.04.03,4171,169,15,41,2018-03-03T16:00:02.000Z,0
nbPQJptd6eI,18.04.03,10991,70,15,14,2018-03-02T09:50:57.000Z,0
5_raSpgjC6A,18.04.03,464140,1673,560,2956,2018-03-03T18:00:36.000Z,0
Mn2RkMmOttU,18.04.03,480602,16907,268,1323,2018-03-03T18:17:03.000Z,0
HAo8KW3tIDk,18.04.03,1378,97,4,0,2018-03-03T21:42:09.000Z,0
kOqPCpKPsQo,18.04.03,2988,26,16,4,2018-03-03T18:03:02.000Z,0
c77skI2QgrA,18.04.03,331220,41339,644,2802,2018-03-01T17:32:28.000Z,0
s_2EOtNS74E,18.04.03,2006,117,1,17,2018-03-03T15:38:43.000Z,0
29zlbazAvHA,18.05.03,2385482,221336,3273,13915,2018-03-04T09:01:01.000Z,0
UqjW-H28dEs,18.05.03,346992,57354,769,2762,2018-03-04T19:00:01.000Z,0
Ra7WUAf7tcw,18.05.03,132658,14902,412,553,2018-03-04T18:26:21.000Z,0
gp0K7pDHMEw,18.05.03,1235143,96412,1161,2601,2018-03-04T15:00:04.000Z,0
EvVsTkPLGmE,18.05.03,110506,1505,131,432,2018-03-05T01:23:13.000Z,0
V_2Uf_s_ctU,18.05.03,320279,18877,563,1076,2018-03-04T18:00:04.000Z,0
ugTHEwyUJ7o,18.05.03,494086,57613,2163,4863,2018-03-04T09:30:00.000Z,0
nrvipaYDUXQ,18.05.03,34763,665,85,394,2018-03-04T04:04:58.000Z,0
ag1Qpt6Tlls,18.05.03,306935,39515,618,1864,2018-03-04T11:41:35.000Z,0
GfNjoKsxb3A,18.05.03,226322,24024,1182,1910,2018-03-04T10:00:37.000Z,0
LJjsm6CVsG8,18.05.03,2043101,128249,11439,15800,2018-03-04T21:04:37.000Z,0
94yKLV8k2aE,18.05.03,310504,3805,170,341,2018-03-05T05:06:28.000Z,0
6XloaDmgvlQ,18.05.03,180447,7657,764,870,2018-03-04T16:00:02.000Z,0
5pbGkwbV1jM,18.05.03,48935,8455,53,576,2018-03-04T14:14:33.000Z,0
bxxt4tBeMic,18.05.03,94021,0,0,0,2018-03-04T00:34:39.000Z,0
GtulzShznZI,18.05.03,153951,651,80,211,2018-03-03T17:44:39.000Z,0
9DQUzz4qOZE,18.05.03,16646,1686,13,201,2018-03-04T17:30:01.000Z,0
r_IgG9yA_8w,18.05.03,52345,2315,91,176,2018-03-04T18:23:43.000Z,0
KzqxRckIQ30,18.05.03,27652,2060,21,326,2018-03-04T17:52:54.000Z,0
Mzsl9hcTQkw,18.05.03,531313,11721,294,1004,2018-03-05T03:50:07.000Z,0
PzcaR1N0pTI,18.05.03,824259,17893,604,2444,2018-03-05T01:22:06.000Z,0
gb4hU-V_p18,18.05.03,69656,1967,44,124,2018-03-04T17:30:00.000Z,0
XxMZARcFwOE,18.05.03,76303,2608,141,185,2018-03-04T16:00:01.000Z,0
Fis6WVJa22M,18.05.03,30929,4759,36,345,2018-03-04T17:00:17.000Z,0
E1hXz-7MEso,18.05.03,41760,2964,15,40,2018-03-04T12:59:48.000Z,0
VdFfPoBkWJ4,18.05.03,924196,9279,883,444,2018-03-04T16:30:00.000Z,0
VuRhr5z4_Rk,18.05.03,1764675,17127,1478,679,2018-03-04T07:03:56.000Z,0
4HU6Z7anycw,18.05.03,2805317,198913,3595,13972,2018-03-04T00:32:18.000Z,0
rrlERLY9KN8,18.05.03,615756,66063,736,5198,2018-03-02T15:30:04.000Z,0
x-y0I9lZENE,18.05.03,7782,143,5,6,2018-03-05T00:02:42.000Z,0
6iAyNt_4Hls,18.05.03,87608,1131,239,409,2018-03-04T12:39:46.000Z,0
J9_pgfJMw5g,18.05.03,261467,14572,409,851,2018-03-03T17:00:03.000Z,0
KIRBfJDDQrU,18.05.03,133081,4845,732,599,2018-03-04T20:33:52.000Z,0
ktIHXCdc52I,18.05.03,27355,4680,42,398,2018-03-04T19:30:14.000Z,0
yzUxyT-J5mE,18.05.03,466915,18937,1164,1289,2018-03-02T14:00:09.000Z,0
Q-qB-6BCjKc,18.05.03,134194,6361,94,460,2018-03-04T12:16:13.000Z,0
x0zQaqHCmAk,18.05.03,13738,1522,487,1126,2018-03-04T18:21:10.000Z,0
JGlxBfd89Lk,18.05.03,7495,236,33,71,2018-03-04T18:00:01.000Z,0
3Gc24Y-BFjw,18.05.03,4298,75,18,5,2018-03-05T04:04:05.000Z,0
3Mc7HgPOcA4,18.05.03,428274,5635,376,817,2018-03-03T23:14:34.000Z,0
2vsAQNKGLwA,18.05.03,3389,33,0,3,2018-03-04T23:00:00.000Z,0
5M0_BLnvkQw,18.05.03,42626,3175,62,201,2018-03-04T10:30:00.000Z,0
Jxc7SBL5TbE,18.05.03,1401037,9521,1323,809,2018-03-04T16:07:56.000Z,0
FiPlqgDr-G8,18.05.03,14944,1464,7,110,2018-03-04T17:00:01.000Z,0
w9rAng3AbDo,18.05.03,209756,11804,165,172,2018-03-03T09:59:07.000Z,0
t_aIZgYwz38,18.05.03,8337,11,5,6,2018-03-04T21:38:41.000Z,0
YUz9tYpRg3o,18.05.03,154670,5116,327,1286,2018-03-04T13:00:04.000Z,0
qwzrA2NF21s,18.05.03,446486,4897,536,1083,2018-03-03T21:00:15.000Z,0
rx8sS_MQGc8,18.05.03,1160635,51497,1904,759,2018-03-02T17:03:50.000Z,0
9OICYVLK3n8,18.05.03,374679,2379,220,558,2018-03-04T17:36:07.000Z,0
DjGtibM9eQo,18.05.03,975242,44513,3155,3185,2018-03-02T17:01:58.000Z,0
ICRZY_ZRLXc,18.05.03,27159,1551,53,111,2018-03-04T17:46:16.000Z,0
hDpr7j0brPQ,18.05.03,155163,1766,186,152,2018-03-04T19:39:10.000Z,0
6lZGmqCPfJ8,18.05.03,378580,3833,464,851,2018-03-03T20:49:39.000Z,0
ZUTJvLdTTeI,18.05.03,229246,1196,132,143,2018-03-04T18:58:01.000Z,0
qeJ2ylSW0BU,18.05.03,18265,176,6,12,2018-03-04T04:48:54.000Z,0
LEcbagW4O-s,18.05.03,271102,29583,1838,4638,2018-03-05T07:30:01.000Z,0
T37rjrt98q8,18.05.03,503864,5264,475,222,2018-03-04T23:00:00.000Z,0
XZW7zZNkjeo,18.05.03,146543,9696,328,1501,2018-03-03T17:37:58.000Z,0
NAPkjd2iSls,18.05.03,2017658,14886,1032,1715,2018-03-04T17:12:40.000Z,0
P4BvLBg24h0,18.05.03,6814,29,11,22,2018-03-04T18:13:24.000Z,0
Yj33naSOdx0,18.05.03,110147,14246,220,945,2018-03-04T19:00:03.000Z,0
4Y6kWJ5-Yts,18.05.03,6082,656,10,113,2018-03-04T19:00:01.000Z,0
CvQNQM8hBxk,18.05.03,51524,237,38,45,2018-03-04T22:33:58.000Z,0
0vfmcWbbSs0,18.05.03,328139,1650,269,424,2018-03-04T00:27:24.000Z,0
PkxDMhi669c,18.05.03,22763,427,35,28,2018-03-05T06:04:15.000Z,0
GJcbBlTFJzc,18.05.03,35181,2692,30,151,2018-03-04T08:00:01.000Z,0
RsBlzEWvSFw,18.05.03,111404,8637,142,125,2018-03-03T09:57:32.000Z,0
4IZAtgq5zC8,18.05.03,1785847,66569,1935,6143,2018-03-02T17:01:02.000Z,0
5JEI0sjJs8c,18.05.03,70406,619,64,138,2018-03-05T05:20:05.000Z,0
-j9Hjl5okxA,18.05.03,180029,17050,636,1826,2018-03-03T17:24:18.000Z,1
tyBOP-pV7uU,18.05.03,5422,975,3,192,2018-03-05T11:00:04.000Z,1
f4665-71-m4,18.05.03,9720,665,27,270,2018-03-04T15:00:47.000Z,1
RnVst5d5w80,18.05.03,2112723,40504,704,5906,2018-03-04T16:54:41.000Z,1
UJiyEawuMU8,18.05.03,34091,3302,39,108,2018-03-04T18:30:01.000Z,1
DVKsAXJYIy4,18.05.03,6843,682,11,43,2018-03-04T15:25:14.000Z,1
3VFcIt6eCrg,18.05.03,3152,288,22,34,2018-03-04T18:12:28.000Z,1
5vqlBymeY_E,18.05.03,509149,21934,9502,4082,2018-03-02T14:21:27.000Z,1
OHap45tpS38,18.05.03,1656386,48886,3696,2843,2018-03-02T23:49:55.000Z,1
F0Gz2Yy81TM,18.05.03,17948,297,20,96,2018-03-04T23:19:06.000Z,1
-Kht5XrO_18,18.05.03,129069,576,92,31,2018-03-04T13:16:35.000Z,1
-xpwOTRTb3Q,18.05.03,3160,61,1,9,2018-03-04T20:00:00.000Z,1
ywqoYVkXFHg,18.05.03,5393,249,19,28,2018-03-04T16:30:01.000Z,1
z2OvL2_mp4c,18.05.03,129893,1749,134,236,2018-03-03T11:00:04.000Z,1
Mq5JKAQu4bU,18.05.03,53669,4663,418,2531,2018-03-04T16:48:23.000Z,1
u1bFFal3lvU,18.05.03,958992,4593,223,2152,2018-03-04T01:26:43.000Z,1
If17hZIKVH0,18.05.03,3644,65,5,3,2018-03-04T18:35:41.000Z,1
44UmMksXFOo,18.05.03,265998,43351,218,2074,2018-03-02T20:08:51.000Z,1
y2k6tS_zsco,18.05.03,237054,2310,168,136,2018-03-04T16:06:36.000Z,1
3LZbzqm8xZg,18.05.03,31881,257,41,101,2018-03-04T14:22:53.000Z,1
UcBlU7-o7_o,18.05.03,15515,477,128,156,2018-03-03T23:00:00.000Z,1
ePpsbFcxwYE,18.05.03,91483,12840,149,211,2018-03-04T13:00:03.000Z,1
0ALSsZ10Zno,18.05.03,28604,1444,128,632,2018-03-04T20:08:36.000Z,1
fXS591aPBkQ,18.05.03,5906,88,11,26,2018-03-05T02:52:23.000Z,1
AQnIuHfIlvQ,18.05.03,17900,419,73,244,2018-03-04T21:34:22.000Z,1
DR8cjsR4_uk,18.05.03,39878,3870,132,824,2018-03-04T14:36:22.000Z,1
2e8sJ2Gn_a4,18.05.03,2247,78,4,2,2018-03-04T19:17:27.000Z,1
_Tuk3XPe9Fo,18.05.03,148504,9222,501,1380,2018-03-04T14:00:12.000Z,1
4IaBL_pmG_A,18.05.03,1477942,8449,979,5655,2018-03-04T05:09:57.000Z,1
o8rY647JUbk,18.05.03,86454,0,0,29,2018-03-04T19:38:31.000Z,1
q0Br4rJM7po,18.05.03,219309,5233,237,1556,2018-03-03T20:48:49.000Z,1
n4ov9wxloNw,18.05.03,2021926,53862,2302,1880,2018-03-01T17:00:39.000Z,1
nNDq6EFSXzA,18.05.03,19312,151,10,18,2018-03-03T22:43:01.000Z,1
Hf8CkV6XjwM,18.05.03,35637,2531,34,98,2018-03-03T10:44:03.000Z,1
c38shp4APuk,18.05.03,459206,1661,342,161,2018-03-04T23:41:07.000Z,1
2Pe51SpoQ8I,18.05.03,2868,20,0,7,2018-03-04T23:03:00.000Z,1
XvcGcAJt4Rg,18.05.03,18738,111,28,8,2018-03-04T20:49:27.000Z,1
n-eK1Z81-rE,18.05.03,862428,8719,472,1939,2018-03-04T20:06:03.000Z,1
20xQIUzWQsY,18.05.03,6070,598,10,22,2018-03-05T10:08:24.000Z,1
TPszfwfi5e0,18.05.03,129282,3460,207,256,2018-03-03T15:30:02.000Z,1
iNfI1fo2rQU,18.05.03,12232,172,7,30,2018-03-03T22:59:59.000Z,1
KVLnDsu9sZs,18.05.03,3193,318,79,38,2018-03-04T17:00:36.000Z,1
GnFbesJAJi0,18.05.03,72544,1075,100,116,2018-03-04T18:00:01.000Z,1
krgy5OhpxB8,18.05.03,135393,9170,380,308,2018-03-03T17:03:47.000Z,1
1qvJDQTqSHY,18.05.03,262860,20172,315,968,2018-03-02T15:09:11.000Z,1
QdnvoWyoiY0,18.05.03,4368629,225131,5147,16432,2018-03-02T15:00:02.000Z,1
m3Z2hct0FoM,18.05.03,4814,177,23,65,2018-03-04T16:34:45.000Z,1
wLOJDQwnGbg,18.05.03,35822,2487,48,430,2018-03-04T17:04:51.000Z,1
7cBVZXQQlNE,18.05.03,11994,23,2,8,2018-03-04T04:58:50.000Z,1
bAIFkdRA5HM,18.05.03,54172,5407,39,447,2018-03-04T16:59:38.000Z,1
gYmnm8LXe1E,18.05.03,10299,357,24,230,2018-03-04T12:49:24.000Z,1
acJIBiWODUY,18.05.03,683484,4737,437,540,2018-03-03T20:02:03.000Z,1
YJCRejsqrJI,18.05.03,15322,87,12,7,2018-03-04T22:48:02.000Z,1
Y9I3E34Gkmk,18.05.03,3716,251,1,286,2018-03-04T16:18:34.000Z,1
onrk1Pz13yc,18.05.03,4603,626,6,149,2018-03-04T13:26:20.000Z,1
5RWQjWK-Wtw,18.05.03,216604,2608,357,461,2018-03-03T23:57:16.000Z,1
J8V9LJl2tAk,18.05.03,7094,823,8,123,2018-03-04T08:00:01.000Z,1
gUSpkQ8eX7E,18.05.03,3605,213,4,15,2018-03-04T17:00:02.000Z,1
hoRk4xM1cRA,18.05.03,3058,189,1,25,2018-03-04T13:00:08.000Z,1
4Oc2k8xq0GY,18.05.03,12456,877,8,139,2018-03-04T08:30:01.000Z,1
4hLiOtiBtKY,18.05.03,11467,1192,13,248,2018-03-04T12:02:53.000Z,1
pbX_8Z91XwY,18.05.03,10647,613,24,212,2018-03-04T13:56:03.000Z,1
720OQBJ_C6U,18.05.03,70154,4553,56,460,2018-03-04T10:00:01.000Z,1
MFF1FyF-_Lw,18.05.03,9307,323,15,131,2018-03-04T06:00:00.000Z,1
oLGH8NjLLAc,18.05.03,14819,102,93,118,2018-03-04T21:37:50.000Z,1
-dQ-LripLMo,18.05.03,4125,113,6,33,2018-03-04T18:42:04.000Z,1
QHEAqN-pOc0,18.05.03,1103200,9975,677,407,2018-03-03T21:35:10.000Z,1
SDUrquffNY8,18.05.03,536467,3561,153,138,2018-03-04T17:15:45.000Z,1
i70TFesD3eg,18.05.03,425522,16734,315,238,2018-03-01T16:03:57.000Z,1
8eHM4tkaozA,18.05.03,7730,103,11,23,2018-03-04T22:39:07.000Z,1
zbaD526SQyo,18.05.03,175565,9957,238,1718,2018-03-03T11:00:04.000Z,1
ano1V-NuONU,18.05.03,269212,4538,354,315,2018-03-03T11:07:24.000Z,1
civKd4JxxuI,18.05.03,35899,241,24,32,2018-03-03T07:00:00.000Z,1
KMF_iV2cVTA,18.05.03,119277,7588,127,1498,2018-03-04T22:50:20.000Z,1
kewIE0Zw6yY,18.05.03,1653422,58196,2343,7929,2018-03-04T18:33:02.000Z,1
cD8SYW8rjaQ,18.05.03,2191988,354931,2886,41143,2018-03-04T15:00:05.000Z,0
Brhbci0zM5w,18.05.03,7072,21,72,42,2018-03-04T17:10:23.000Z,0
s_t7syekz-Y,18.05.03,29368,0,0,0,2018-03-04T09:55:56.000Z,0
oKn0ZWkgI3w,18.05.03,2901,264,3,43,2018-03-04T17:50:39.000Z,0
WEBDp2S8HVM,18.05.03,3301,398,7,138,2018-03-04T16:00:01.000Z,0
vtsk0MflWt8,18.05.03,5164,33,6,38,2018-03-04T17:29:54.000Z,0
iN9ztuWWmGM,18.05.03,887,86,3,68,2018-03-05T10:00:23.000Z,0
XN3eUWBl8gk,18.05.03,740,13,1,0,2018-03-05T09:36:37.000Z,0
PrTbNxkt0Ec,18.05.03,164280,1339,92,214,2018-03-04T20:43:42.000Z,0
h0hgUnq9rWY,18.05.03,247749,8811,1435,1544,2018-03-03T10:00:57.000Z,0
rRyuxVQRrKE,18.05.03,29430,2960,32,157,2018-03-04T14:00:04.000Z,0
VjNhZiMESqk,18.05.03,60100,5864,147,1070,2018-03-05T06:00:00.000Z,0
wrxrUrV8vAM,18.05.03,8104,137,8,49,2018-03-04T17:21:01.000Z,0
RocnM-Z8ZJE,18.05.03,131452,2486,258,726,2018-03-04T22:39:48.000Z,0
kQSNck-9cJE,18.05.03,568021,27280,729,1086,2018-03-01T17:02:15.000Z,0
zii1u0cILSM,18.05.03,532972,28694,793,6616,2018-03-02T16:30:01.000Z,0
ZwlH99flhTM,18.05.03,188702,1662,115,306,2018-03-04T21:59:51.000Z,0
1dHReJ3M__A,18.05.03,3692,60,8,2,2018-03-04T18:55:42.000Z,0
Ae9u3vxeX74,18.05.03,23078,452,5,16,2018-03-04T17:05:12.000Z,0
V3AdoUXUJGA,18.05.03,2425494,27700,868,4339,2018-03-03T17:38:04.000Z,0
A6PDSowDJHY,18.05.03,2755,255,0,8,2018-03-04T18:10:07.000Z,0
gIAhO1dd-dU,18.05.03,47880,2805,90,154,2018-03-03T22:09:24.000Z,0
jWBrGIoNsVw,18.05.03,21149,1456,24,159,2018-03-04T17:00:03.000Z,0
xYgWgBpJeno,18.05.03,926,71,3,9,2018-03-05T05:00:01.000Z,0
PsFwtImQhJU,18.05.03,115954,191,53,228,2018-03-04T15:33:14.000Z,0
9wFVg4j1ZpU,18.05.03,16761,2205,29,227,2018-03-04T14:00:00.000Z,0
RguvfYBv_-8,18.05.03,5104,238,7,10,2018-03-04T11:00:04.000Z,0
jaGGz7DJmFY,18.05.03,65221,743,62,113,2018-03-04T19:19:14.000Z,0
6ERp9-L3HIs,18.05.03,4889,54,5,2,2018-03-04T14:48:32.000Z,0
tJ83ndlq_Fk,18.05.03,65529,3345,45,628,2018-03-04T22:31:12.000Z,0
f2ZyBThU5mk,18.05.03,1410,0,0,10,2018-03-05T06:00:04.000Z,0
AvkBndjxnIU,18.05.03,4746,39,11,10,2018-03-04T18:01:25.000Z,0
9PKRH44z9AU,18.05.03,15467,248,9,5,2018-03-04T17:24:59.000Z,0
DVpfeSt4o5U,18.05.03,152466,1909,107,342,2018-03-04T08:45:01.000Z,0
IxoLTgI0_F4,18.05.03,606561,3342,435,250,2018-03-04T04:51:17.000Z,0
oFwabWdExsA,18.05.03,358161,11577,211,1484,2018-03-04T18:00:03.000Z,0
Z8o8JknuAMM,18.05.03,7974,859,12,53,2018-03-04T06:00:00.000Z,0
-TI2Lm6yf80,18.05.03,2117,240,3,37,2018-03-04T16:00:00.000Z,0
1Y3TASYVvPw,18.05.03,52354,347,307,583,2018-03-03T16:35:10.000Z,0
inacbP5mtGE,18.05.03,102978,4184,240,115,2018-03-03T17:00:02.000Z,0
UsyhAmEZ6Ls,18.05.03,2607,349,3,50,2018-03-04T16:01:27.000Z,0
d5eEeF3jhvc,18.05.03,2906,15,0,1,2018-03-04T09:34:45.000Z,0
abXuWY925Qo,18.05.03,1482,0,0,0,2018-03-05T10:30:00.000Z,0
qRi0EsKMOyM,18.05.03,96780,448,133,101,2018-03-03T21:02:12.000Z,0
9DVXkrmCS5M,18.05.03,6566,0,0,0,2018-03-04T11:22:43.000Z,0
_954727DVLY,18.05.03,15831,792,30,118,2018-03-04T22:34:43.000Z,0
c7EI0WECEVw,18.05.03,95732,4068,207,553,2018-03-03T20:23:18.000Z,0
lULLThI9xnw,18.05.03,7511,0,0,62,2018-03-04T20:39:13.000Z,0
cvsf7JGgtsI,18.05.03,44062,715,28,86,2018-03-03T21:45:07.000Z,0
OyKKD3kTq_Y,18.05.03,44359,2906,103,215,2018-03-04T18:59:11.000Z,0
5C0wCnhikt0,18.05.03,239447,1466,320,436,2018-03-03T22:38:06.000Z,0
YomJwM64EOw,18.05.03,164796,1186,60,76,2018-03-05T06:10:52.000Z,0
W3S2BW62Msk,18.05.03,11589,357,14,26,2018-03-04T19:50:21.000Z,0
BBRGoEpkUvg,18.05.03,1906,316,6,80,2018-03-04T21:14:46.000Z,0
4ZnBJK0rcjI,18.05.03,9169,360,22,25,2018-03-04T20:00:00.000Z,0
91kNfnKnR6s,18.06.03,763132,75990,1062,5840,2018-03-05T18:00:01.000Z,0
jcIwdfgOryw,18.06.03,570127,37972,682,1705,2018-03-05T16:25:35.000Z,0
b4asRfGRaHc,18.06.03,458299,24855,2515,3252,2018-03-05T17:00:06.000Z,0
fxuc8vgs7og,18.06.03,332519,15579,4474,713,2018-03-05T17:00:07.000Z,0
29zlbazAvHA,18.06.03,2675314,234965,3600,14799,2018-03-04T09:01:01.000Z,0
N-bMcFqMfUk,18.06.03,127600,9885,105,582,2018-03-05T16:30:00.000Z,0
UqjW-H28dEs,18.06.03,489990,68173,1012,3171,2018-03-04T19:00:01.000Z,0
oGsAEHS7U5Y,18.06.03,66900,1585,69,242,2018-03-05T20:06:28.000Z,0
Ra7WUAf7tcw,18.06.03,250772,20279,855,697,2018-03-04T18:26:21.000Z,0
cNIL926IurY,18.06.03,232453,17292,518,745,2018-03-05T16:34:58.000Z,0
EvVsTkPLGmE,18.06.03,302557,2471,236,593,2018-03-05T01:23:13.000Z,0
Oj22JVi762E,18.06.03,84949,9510,77,382,2018-03-05T15:59:42.000Z,0
94yKLV8k2aE,18.06.03,1940201,13787,927,1051,2018-03-05T05:06:28.000Z,0
gp0K7pDHMEw,18.06.03,1480154,106593,1307,2777,2018-03-04T15:00:04.000Z,0
V_2Uf_s_ctU,18.06.03,434450,22011,828,1253,2018-03-04T18:00:04.000Z,0
yy8OLS_RGck,18.06.03,71402,350,52,58,2018-03-05T01:54:34.000Z,0
AcAnf0HVkQI,18.06.03,130606,7671,44,166,2018-03-05T17:00:01.000Z,0
-k6DzyEyDgk,18.06.03,255233,6497,299,652,2018-03-05T16:00:01.000Z,0
ugTHEwyUJ7o,18.06.03,609412,63842,2554,5285,2018-03-04T09:30:00.000Z,0
1UmJxbL8lFg,18.06.03,363316,6127,340,1047,2018-03-05T21:16:21.000Z,0
FF4DLnSLNMk,18.06.03,202250,9905,1889,1791,2018-03-05T16:00:01.000Z,0
TRPWJvjo7ko,18.06.03,30905,304,45,0,2018-03-05T11:42:17.000Z,0
nrvipaYDUXQ,18.06.03,98737,1457,190,983,2018-03-04T04:04:58.000Z,0
PzcaR1N0pTI,18.06.03,3141764,57674,3729,9991,2018-03-05T01:22:06.000Z,0
LJjsm6CVsG8,18.06.03,3812596,180710,17378,21112,2018-03-04T21:04:37.000Z,0
-tZJwbfcbM0,18.06.03,42671,448,84,57,2018-03-05T16:00:00.000Z,0
EHsA4SEzdd8,18.06.03,8069,109,8,36,2018-03-05T19:23:57.000Z,0
ZezJXiKx4LM,18.06.03,49148,905,27,75,2018-03-05T17:13:07.000Z,0
MuPL-PSMX0Q,18.06.03,4852889,242784,7679,24086,2018-03-05T22:54:42.000Z,0
LEcbagW4O-s,18.06.03,2898662,97619,7375,15153,2018-03-05T07:30:01.000Z,0
ag1Qpt6Tlls,18.06.03,364171,43405,715,1958,2018-03-04T11:41:35.000Z,0
Pel4OA8y_-c,18.06.03,86351,733,84,51,2018-03-05T20:19:40.000Z,0
cL5ETeJl7x8,18.06.03,43914,3851,108,109,2018-03-05T13:58:28.000Z,0
20xQIUzWQsY,18.06.03,74255,2054,61,116,2018-03-05T10:08:24.000Z,0
opqhKWYlt0k,18.06.03,7153,11,1,1,2018-03-05T16:53:52.000Z,0
Mzsl9hcTQkw,18.06.03,1960849,27963,977,2302,2018-03-05T03:50:07.000Z,0
GfNjoKsxb3A,18.06.03,257183,25651,1338,1970,2018-03-04T10:00:37.000Z,0
ktIHXCdc52I,18.06.03,74818,7368,109,552,2018-03-04T19:30:14.000Z,0
B95ArLDR2MU,18.06.03,212666,7462,328,1079,2018-03-05T21:15:38.000Z,0
pY_v8ree0bw,18.06.03,12529,325,12,91,2018-03-05T17:31:08.000Z,0
Bd89UZbPRf4,18.06.03,24472,5854,28,1063,2018-03-05T17:00:24.000Z,0
Udd6cR9va4s,18.06.03,537891,27345,488,1500,2018-03-05T15:00:04.000Z,0
5pbGkwbV1jM,18.06.03,67397,9951,73,614,2018-03-04T14:14:33.000Z,0
OPv8Fvshe8w,18.06.03,10426,252,28,76,2018-03-05T16:30:00.000Z,0
S72edpUMq-M,18.06.03,9117,71,23,0,2018-03-05T18:18:05.000Z,0
-MKk03Ix3fs,18.06.03,2455,76,7,11,2018-03-05T17:20:41.000Z,0
-z3udIKl0RU,18.06.03,102849,819,57,554,2018-03-05T11:11:59.000Z,0
-o5GTg3LfD4,18.06.03,61076,2099,54,297,2018-03-05T17:09:00.000Z,0
bxxt4tBeMic,18.06.03,131349,0,0,0,2018-03-04T00:34:39.000Z,0
rl3Lse6QYaM,18.06.03,229015,2874,994,712,2018-03-05T16:15:35.000Z,0
LRPqxfz-HX0,18.06.03,192107,1085,104,151,2018-03-05T19:00:02.000Z,0
p6gDQRV4yyk,18.06.03,360346,1792,509,251,2018-03-05T16:30:01.000Z,0
3bygpPwiGuA,18.06.03,439729,2519,784,132,2018-03-05T17:00:00.000Z,0
