video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
52JxzhFjKQU,18.04.02,167049,28579,74,4964,2018-02-03T20:00:00.000Z,1
ZugnlEqstnc,18.04.02,239670,14092,150,1990,2018-02-03T17:15:47.000Z,1
gvleUQTs8mg,18.04.02,84537,3477,61,98,2018-02-03T17:16:47.000Z,1
SNiC3j4AL5k,18.04.02,131796,770,198,171,2018-02-04T00:41:56.000Z,1
LeOZArVcB1k,18.04.02,410531,5308,550,1915,2018-02-03T22:19:40.000Z,1
fscK-MylJhg,18.04.02,4048,81,11,37,2018-02-04T04:16:41.000Z,1
MjnQHnlIZ8U,18.04.02,163353,1298,184,109,2018-02-03T23:00:01.000Z,1
Trs5kp-DR10,18.04.02,154172,11261,1052,756,2018-02-03T21:08:49.000Z,1
OmxfIEmYtSo,18.04.02,28711,2684,40,337,2018-02-03T19:00:02.000Z,1
fLO3JfrJ7cM,18.04.02,1383364,23048,1433,1157,2018-02-03T16:30:02.000Z,1
D8S7yuE4eIY,18.04.02,144137,1,140,5,2018-02-03T06:31:18.000Z,1
qqbm2dY6YbE,18.04.02,9357,85,3,23,2018-02-04T03:08:48.000Z,1
cddhqhHaUEk,18.04.02,70327,275,45,35,2018-02-02T23:33:57.000Z,1
wvR9hU9nWgg,18.04.02,37490,2476,80,457,2018-02-03T20:31:03.000Z,1
P8MQL8b6EOY,18.04.02,9135,115,9,62,2018-02-04T03:33:42.000Z,1
8R6H5OO-cQk,18.04.02,101593,583,20,7,2018-02-03T04:19:04.000Z,1
r5Bzj7nLODI,18.04.02,46173,2785,100,391,2018-02-04T02:01:58.000Z,1
SigB_FqbPeU,18.04.02,152247,1049,135,71,2018-02-03T07:11:14.000Z,1
PcQyVAJ-eMU,18.04.02,38082,2698,28,116,2018-02-03T13:00:02.000Z,1
837e8Axigv0,18.04.02,639246,41044,2050,5721,2018-02-04T03:04:59.000Z,1
TxCQ1t29IH8,18.04.02,24449,181,10,3,2018-02-04T06:26:41.000Z,1
IrdTiKvoCWA,18.04.02,9705,46,3,7,2018-02-04T03:06:40.000Z,1
l5h6ZG7O5Hg,18.04.02,17013,1664,69,142,2018-02-03T23:55:02.000Z,1
G3BTeeCxW2Y,18.04.02,43866,4490,110,774,2018-02-04T03:30:00.000Z,1
K05NCHLelPQ,18.04.02,980862,3776,587,1127,2018-02-03T00:01:34.000Z,1
w6xZkTeVWgI,18.04.02,22344,204,16,69,2018-02-03T21:32:18.000Z,0
6CZcUrohuXU,18.04.02,123120,966,25,516,2018-02-04T00:37:07.000Z,0
YBaWP-roQEI,18.04.02,10205,560,1,29,2018-02-04T02:04:56.000Z,0
cL_FaJx7AK4,18.04.02,318923,1586,343,315,2018-02-03T03:28:48.000Z,0
xx-X302S8ig,18.04.02,172198,1105,133,149,2018-02-03T07:54:35.000Z,0
QM0nrF6hhks,18.04.02,47375,1198,60,433,2018-02-03T23:00:01.000Z,0
JuZI9MF8VJk,18.04.02,55177,554,50,64,2018-02-04T02:00:24.000Z,0
WDbf5n8U-oA,18.04.02,39943,172,16,12,2018-02-03T07:24:48.000Z,0
6bk80V2SxGg,18.04.02,1098061,101353,5010,11355,2018-02-02T21:30:00.000Z,0
3P7N-W8TiDQ,18.04.02,7627,979,7,65,2018-02-03T23:28:17.000Z,0
TOXWkx7QRkc,18.04.02,43032,142,21,3,2018-02-03T12:09:20.000Z,0
kSrUvGD4Iuc,18.04.02,6784,835,10,199,2018-02-04T03:42:14.000Z,0
WmFvh7YNqoA,18.04.02,855882,5082,268,537,2018-02-03T19:46:45.000Z,0
DWHRTF-gQX8,18.04.02,9444,823,5,89,2018-02-03T22:28:03.000Z,0
YesVgyRDo_A,18.04.02,10140,168,4,19,2018-02-04T02:45:01.000Z,0
bLtszzkLkS8,18.04.02,6395,639,8,191,2018-02-03T23:40:05.000Z,0
bTIWgIp9w7c,18.04.02,43780,10146,312,928,2018-02-03T23:01:26.000Z,0
nFOBnFnKgSQ,18.04.02,38031,360,20,118,2018-02-03T21:07:59.000Z,0
e2HXVxqW5HE,18.04.02,39329,94,11,13,2018-02-03T05:44:38.000Z,0
hCAfC9SFXTE,18.04.02,54609,268,56,7,2018-02-03T14:59:12.000Z,0
31wLvfJVN8c,18.04.02,207195,11458,241,927,2018-02-03T21:39:50.000Z,0
u2W8KOx3pz0,18.04.02,35566,211,29,38,2018-02-04T00:39:51.000Z,0
FCshcc45c1M,18.04.02,8155,74,22,29,2018-02-03T18:00:01.000Z,0
KWIl976GqwA,18.04.02,6219,60,3,2,2018-02-03T21:12:38.000Z,0
VIg_5wz5bG0,18.04.02,6836,37,6,11,2018-02-03T15:51:01.000Z,0
Btzkg1JrQfM,18.04.02,202903,40930,438,3120,2018-02-03T19:00:00.000Z,0
4IHK0XER1zI,18.04.02,180946,300,70,48,2018-02-03T01:03:20.000Z,0
rlCvJBSge_4,18.04.02,25048,468,50,90,2018-02-03T19:51:13.000Z,0
ns5GVD8WGdU,18.04.02,195985,6406,181,1289,2018-02-03T13:00:08.000Z,0
Md9pnFt4Uok,18.04.02,180198,10055,161,671,2018-02-03T04:30:00.000Z,0
8z5RvWuX2nk,18.04.02,199493,658,82,101,2018-02-03T21:56:28.000Z,0
CnVWv4QJ3-I,18.04.02,3957,65,5,10,2018-02-03T17:25:58.000Z,0
UVGe54BINLI,18.04.02,48910,204,9,19,2018-02-03T05:02:46.000Z,0
lD-io6qHKKw,18.04.02,233408,2210,2452,1522,2018-02-02T18:29:58.000Z,0
0xTrQ8Nm0iY,18.04.02,5000,475,4,72,2018-02-03T19:18:22.000Z,0
RXAUQBr3Ek4,18.04.02,6664,908,10,133,2018-02-03T22:19:37.000Z,0
GuCT9DKY-hM,18.04.02,7967,376,20,42,2018-02-03T23:38:39.000Z,0
6i0STzSSFkY,18.04.02,20379,176,21,9,2018-02-03T12:04:29.000Z,0
eJiazWor8T4,18.04.02,2864,381,3,88,2018-02-04T04:13:14.000Z,0
kqQKr_ck4gU,18.04.02,72062,211,58,157,2018-02-03T02:47:52.000Z,0
zljRPzUVK_o,18.04.02,5308,864,3,216,2018-02-04T01:30:00.000Z,0
C3EImEnpY5o,18.04.02,67938,496,51,214,2018-02-03T16:30:00.000Z,0
jmmq4c_BBkc,18.04.02,89657,5907,241,500,2018-02-03T21:00:04.000Z,0
-0JiAU34gi0,18.04.02,11313,401,21,58,2018-02-03T18:28:32.000Z,0
FFvGUkEWhVg,18.04.02,12644,40,7,4,2018-02-03T18:00:30.000Z,0
XX8q55kcYv0,18.04.02,10887,34,4,5,2018-02-03T07:01:16.000Z,0
-4VeKaX7qX0,18.04.02,18213,6221,13,1357,2018-02-04T04:00:08.000Z,0
1k4B7tQDQ7U,18.04.02,508796,1596,186,142,2018-02-03T20:05:26.000Z,0
DGvoP-Yx2bA,18.04.02,275154,12439,156,2316,2018-02-03T20:00:00.000Z,0
4Az-DY03Jp8,18.04.02,24585,1578,53,83,2018-02-03T13:22:16.000Z,0
n1L6tcocQnI,18.04.02,7063,439,15,162,2018-02-03T21:23:22.000Z,0
Dvu2BGJl2so,18.04.02,3304,391,23,44,2018-02-04T05:15:26.000Z,0
Apg8zsZyt5Y,18.04.02,92312,920,67,87,2018-02-03T02:46:03.000Z,0
M1r56AkQDhQ,18.04.02,6255,115,6,10,2018-02-04T01:23:01.000Z,0
MPOCpwbs-aI,18.04.02,26808,1098,17,71,2018-02-03T03:00:00.000Z,0
GIUCkfi_daw,18.04.02,111314,7761,61,1644,2018-02-03T17:37:20.000Z,0
YjM5_eOi4fQ,18.04.02,185893,5034,60,539,2018-02-03T13:19:43.000Z,0
J5c5bINT82I,18.04.02,4036,31,3,5,2018-02-04T02:29:48.000Z,0
h0o49_tepNs,18.04.02,12802,638,12,19,2018-02-03T22:09:59.000Z,0
SOLF65doGH0,18.04.02,5755,1486,19,40,2018-02-04T06:21:18.000Z,0
DauZR6Dj1rw,18.04.02,10359,45,9,2,2018-02-03T14:07:12.000Z,0
P1fDvQyFIlw,18.04.02,5784,21,4,3,2018-02-04T04:05:29.000Z,0
VjaDabN9HTQ,18.04.02,841486,22088,1231,1958,2018-02-02T20:00:03.000Z,0
g66rRPE8CVA,18.04.02,141103,1897,144,38,2018-02-03T06:36:25.000Z,0
6-OTOZA2xx0,18.04.02,23962,1102,80,161,2018-02-03T23:52:58.000Z,0
IoatwHoT1iU,18.04.02,1935,186,3,94,2018-02-04T02:19:15.000Z,0
4OsegrRUkGQ,18.04.02,8014,544,42,93,2018-02-03T23:15:38.000Z,0
s4u6ugN2jXk,18.04.02,4146,691,5,169,2018-02-03T22:22:16.000Z,0
WhJfp_udT5g,18.04.02,567054,28450,349,3050,2018-02-02T18:30:00.000Z,0
2Vh-UFrAfvg,18.04.02,38828,1530,64,60,2018-02-03T09:51:00.000Z,0
G8swROVaCw0,18.04.02,95033,931,66,346,2018-02-04T00:52:50.000Z,0
jzx-KpD8t1s,18.04.02,83809,5172,105,223,2018-02-03T00:25:11.000Z,0
dn_dg5QVipU,18.04.02,64921,155,12,16,2018-02-02T23:41:20.000Z,0
wGGilE1Qg1s,18.04.02,202604,3430,818,1590,2018-02-03T00:36:06.000Z,0
SGtTgrtONr4,18.04.02,1481705,125847,4678,9678,2018-02-04T00:02:23.000Z,0
jgQrMs_tVZE,18.04.02,11694,80,8,42,2018-02-03T06:23:12.000Z,0
fXMh3VMC9CQ,18.04.02,696843,10418,592,1454,2018-02-03T08:35:01.000Z,0
NFtFQiLxUZ4,18.04.02,5587,551,11,146,2018-02-03T18:00:04.000Z,0
npbZ_CrQs4c,18.04.02,6853,65,7,46,2018-02-03T22:35:00.000Z,0
ARBzr6ejdJQ,18.04.02,3559,103,8,47,2018-02-03T22:00:00.000Z,0
h7SCISA2GaY,18.04.02,580221,7055,487,402,2018-02-03T15:52:29.000Z,0
wvmvRWT2604,18.04.02,6031,41,3,7,2018-02-04T01:12:51.000Z,0
pnU7Cc84AaU,18.04.02,12309,1375,37,265,2018-02-03T20:41:35.000Z,0
1gwd0M2phgg,18.04.02,71091,255,43,10,2018-02-03T19:02:20.000Z,0
xW_DsbIy_Y0,18.04.02,196527,1684,794,532,2018-02-03T03:22:05.000Z,0
GwroPbBWZdE,18.04.02,5471,452,12,54,2018-02-03T23:00:00.000Z,0
cUIoviFpzjQ,18.04.02,23940,61,14,7,2018-02-03T05:07:29.000Z,0
UTSgZLYa7NM,18.04.02,56200,4229,89,733,2018-02-04T00:01:05.000Z,0
f-Z2RT0-uoU,18.04.02,21096,321,35,113,2018-02-04T04:00:02.000Z,0
bMmVhI4u_sY,18.04.02,7391,0,0,140,2018-02-03T14:18:52.000Z,0
xx88ybLyVF4,18.04.02,15018,887,20,32,2018-02-03T21:04:52.000Z,0
ql6Bl44MnNA,18.04.02,17245,390,11,12,2018-02-03T19:00:02.000Z,0
#NAME?,18.04.02,114687,7593,94,646,2018-02-02T19:00:00.000Z,0
KmaK4rajk68,18.04.02,16894,48,7,0,2018-02-03T01:46:32.000Z,0
PWVz7aNpJXU,18.04.02,19227,27,10,3,2018-02-03T01:53:18.000Z,0
zBmK5Vgymew,18.04.02,7404,129,12,6,2018-02-03T20:33:58.000Z,0
r7yBhxnusuQ,18.04.02,71908,13069,71,1193,2018-02-03T13:53:54.000Z,0
PVv057yOyRY,18.04.02,71908,13069,71,1193,2018-02-03T13:53:54.000Z,0
sohVLrUWABc,18.04.02,2628,344,4,48,2018-02-04T02:00:01.000Z,0
wN4RPLo1x6A,18.04.02,1687,52,13,61,2018-02-04T01:30:00.000Z,0
NfOCmUr9XAw,18.04.02,13459,55,21,0,2018-02-04T04:56:26.000Z,0
-7PO19ZTzOs,18.04.02,801569,54579,1584,4997,2018-02-02T18:32:21.000Z,0
2z3EUY1aXdY,18.05.02,2032080,50263,15241,14413,2018-02-05T01:51:53.000Z,0
BhIEIO0vaBE,18.05.02,20921796,0,0,0,2018-02-04T20:27:38.000Z,0
NooW_RbfdWI,18.05.02,1999326,61846,1416,6400,2018-02-04T23:28:16.000Z,0
pVxOVlm_lE8,18.05.02,1872467,121215,740,13491,2018-02-05T02:12:09.000Z,0
9Szts88zY4o,18.05.02,2580817,74726,4678,14350,2018-02-04T23:45:12.000Z,0
j_hGaqtatGs,18.05.02,1021234,75636,3933,10649,2018-02-04T18:04:01.000Z,0
k8fUwR1s-WM,18.05.02,713656,63673,1405,4751,2018-02-04T19:14:21.000Z,0
AMBbDGArJcE,18.05.02,752193,6060,605,966,2018-02-04T05:14:11.000Z,0
EvK0Vi7zOiI,18.05.02,40800,480,54,10,2018-02-05T07:28:35.000Z,0
kXgeIGROodc,18.05.02,287785,1790,257,186,2018-02-04T05:34:23.000Z,0
8brYvhEg5Aw,18.05.02,643723,10087,170,1804,2018-02-05T00:22:19.000Z,0
F46VUvsgVZE,18.05.02,1025492,38165,1546,1874,2018-02-04T22:30:00.000Z,0
L-lt_Ylgvbo,18.05.02,493557,35821,1313,5690,2018-02-04T17:59:27.000Z,0
gt2VfZd7v8U,18.05.02,146983,1026,303,113,2018-02-04T04:48:40.000Z,0
OeC1QjSu3cI,18.05.02,292571,1179,135,379,2018-02-04T05:01:40.000Z,0
Zjl7FbyD4Qo,18.05.02,496796,59695,2040,3311,2018-02-04T20:02:13.000Z,0
QxXzCuoXNIg,18.05.02,155651,9564,647,653,2018-02-04T17:39:28.000Z,0
PhUMUr1q22c,18.05.02,70768,2495,58,190,2018-02-05T02:21:16.000Z,0
GK5Vn2h0TSs,18.05.02,147714,22940,985,6403,2018-02-04T22:02:08.000Z,0
h1sLAw7Dqrs,18.05.02,74340,911,89,84,2018-02-04T23:52:31.000Z,0
xhdF_0a8jdg,18.05.02,51843,439,25,30,2018-02-04T21:36:59.000Z,0
OKi29N4wzOc,18.05.02,76380,248,33,115,2018-02-04T20:57:51.000Z,0
s9YFVGx4GyA,18.05.02,966890,98807,8124,6232,2018-02-03T20:31:01.000Z,0
nB4E1fe8uhs,18.05.02,557661,21670,794,2364,2018-02-04T15:00:03.000Z,1
XUUx-IFM6kM,18.05.02,96314,7549,112,502,2018-02-05T04:11:03.000Z,1
kJRKUnodBY4,18.05.02,31649,2522,46,296,2018-02-04T18:18:19.000Z,1
xG3hlrOm5TM,18.05.02,1066482,34047,1277,2308,2018-02-03T17:00:12.000Z,1
l7Y_ddApkBA,18.05.02,74597,0,0,0,2018-02-04T20:09:34.000Z,1
DvQmaBkCE5s,18.05.02,51390,396,34,81,2018-02-05T01:00:26.000Z,1
P507drFpAd0,18.05.02,478356,52769,393,5172,2018-02-05T00:54:49.000Z,1
EVmNUqontDg,18.05.02,73885,3963,132,145,2018-02-04T17:00:04.000Z,1
tuWX_mJu9Yw,18.05.02,1040896,9034,585,964,2018-02-04T17:07:26.000Z,1
fjoA7FwiE98,18.05.02,50399,2181,45,277,2018-02-04T23:32:10.000Z,1
UW1nJ8w-jpk,18.05.02,149802,27413,159,3192,2018-02-04T21:16:54.000Z,1
EIMv9T3P3lc,18.05.02,430585,2429,313,14,2018-02-04T05:43:04.000Z,1
doP7xKdGOKs,18.05.02,671618,21938,528,0,2018-02-05T00:10:40.000Z,1
lMfr2TlzbgY,18.05.02,6081,0,0,9,2018-02-05T00:29:45.000Z,1
BD9HfwCidZ4,18.05.02,135795,5781,365,472,2018-02-04T00:51:49.000Z,1
wb49-oV0F78,18.05.02,1628106,55075,717,4936,2018-02-05T00:16:37.000Z,1
McWy5SWgJYc,18.05.02,19022,1720,24,164,2018-02-05T00:05:59.000Z,1
7cUByBa60Bw,18.05.02,130604,677,37,408,2018-02-05T01:17:16.000Z,1
aHCaC3KkqLI,18.05.02,741487,20877,6360,3672,2018-02-03T18:00:00.000Z,1
i4Z6tQczmTw,18.05.02,4002144,98869,194855,119876,2018-02-02T22:00:06.000Z,1
#NAME?,18.05.02,4060,128,6,5,2018-02-05T07:21:00.000Z,1
jHfVPpDkqJc,18.05.02,57037,230,39,93,2018-02-04T20:51:59.000Z,1
oemL_T3oaME,18.05.02,161836,11681,2838,1385,2018-02-04T17:10:32.000Z,1
qUmfriZoMw0,18.05.02,2337600,10754,441,908,2018-02-05T02:01:07.000Z,1
BgXji1LiHlE,18.05.02,4911,61,31,29,2018-02-05T01:46:28.000Z,1
MEePYLF9Uzs,18.05.02,127568,4454,252,1254,2018-02-05T03:22:06.000Z,1
2hUWTCVLhJg,18.05.02,67368,210,49,143,2018-02-04T04:33:23.000Z,1
2vyB-hiAhtA,18.05.02,5990,1118,15,331,2018-02-05T05:06:01.000Z,1
Lwj29YFoKdw,18.05.02,31057,499,15,61,2018-02-04T18:37:07.000Z,1
zKU0amWNtAo,18.05.02,204576,14876,183,2459,2018-02-04T18:30:05.000Z,1
ncPvj91OI4Y,18.05.02,43413,4710,114,323,2018-02-05T02:00:00.000Z,1
1J_YbYwl9Wk,18.05.02,323490,3606,254,978,2018-02-04T04:30:00.000Z,1
UH99DWqNCT0,18.05.02,9221,817,27,152,2018-02-05T00:51:18.000Z,1
qAhseIqYejA,18.05.02,69348,2389,190,398,2018-02-05T02:00:03.000Z,1
upIaeqJEA2I,18.05.02,300139,12913,1271,2958,2018-02-05T02:28:36.000Z,1
K45mFsyZxtU,18.05.02,1998199,17449,3922,3149,2018-02-04T08:57:42.000Z,1
rCgT-UbMc2Q,18.05.02,103935,15414,386,1016,2018-02-04T13:31:14.000Z,1
W2OLYNeHZWM,18.05.02,13627,1506,33,43,2018-02-04T22:12:10.000Z,1
MBVBLKTsvS0,18.05.02,12013,86,13,0,2018-02-05T03:54:37.000Z,1
bRn13J9mths,18.05.02,222173,16450,481,1415,2018-02-03T14:20:43.000Z,1
crNVq7mYSeU,18.05.02,639537,45574,1321,2541,2018-02-03T16:35:43.000Z,1
GeKVATbxcIA,18.05.02,4110,75,1,9,2018-02-05T00:26:10.000Z,1
eDCWFnDO0Po,18.05.02,88660,10355,78,643,2018-02-04T14:00:03.000Z,1
FCYDCMXGlfs,18.05.02,31983,312,111,203,2018-02-04T21:16:06.000Z,1
6JMOEPgOeTg,18.05.02,753337,32269,1116,1435,2018-02-03T00:15:53.000Z,1
O3mLpu5nhso,18.05.02,8065,110,6,4,2018-02-04T22:49:45.000Z,1
Ch_1cIDwzAA,18.05.02,20059,1231,64,107,2018-02-04T17:00:01.000Z,1
_L5wLyobgx4,18.05.02,12423,95,9,4,2018-02-04T14:50:56.000Z,1
5uXMVFdxViw,18.05.02,4715,95,6,36,2018-02-04T22:41:03.000Z,1
Ae54RX-ml94,18.05.02,52556,341,30,72,2018-02-04T21:46:36.000Z,1
pW3hRiI_TBQ,18.05.02,49669,4648,90,593,2018-02-05T02:43:52.000Z,1
3-FXW0CW_8o,18.05.02,1596081,345202,702,40251,2018-02-04T06:00:07.000Z,1
uyVzWbApVKQ,18.05.02,119950,729,69,224,2018-02-04T11:05:11.000Z,1
HQz4CAnHgdc,18.05.02,16424,2087,23,197,2018-02-04T22:00:00.000Z,1
E2Bg0A9clr0,18.05.02,135903,0,0,222,2018-02-04T01:45:05.000Z,1
dco3LpOz0XE,18.05.02,8718,487,9,116,2018-02-04T20:41:39.000Z,1
QNlwVFdLMv0,18.05.02,22072,904,55,244,2018-02-04T19:59:50.000Z,1
D_5EnEomnsU,18.05.02,23475,79,7,1,2018-02-04T20:05:40.000Z,1
tqTCw2hInPA,18.05.02,296215,1037,269,5,2018-02-05T03:59:20.000Z,1
yzshoDMBkqE,18.05.02,6975564,475274,17506,61122,2018-02-03T19:15:57.000Z,1
47N_I-wL8wg,18.05.02,8095,835,10,28,2018-02-05T03:23:04.000Z,1
7_3sEEVRMXA,18.05.02,6899,1248,1,87,2018-02-05T02:40:15.000Z,1
444ww6M0rxU,18.05.02,3031,145,13,52,2018-02-05T02:57:44.000Z,1
OkzzNJ8Nzks,18.05.02,645601,7405,850,2130,2018-02-02T19:32:43.000Z,1
vu-iCViIEKE,18.05.02,60000,1498,86,447,2018-02-04T21:00:05.000Z,1
d7gzR9k9KZ0,18.05.02,260729,12950,312,1303,2018-02-04T00:19:03.000Z,1
qGEbJPuqMm4,18.05.02,38791,3477,54,400,2018-02-05T00:19:40.000Z,1
fscK-MylJhg,18.05.02,26104,240,27,77,2018-02-04T04:16:41.000Z,1
3Hgk6H0NJJE,18.05.02,5047,451,10,58,2018-02-05T00:40:34.000Z,1
prpanhUgGps,18.05.02,39040,2185,327,196,2018-02-04T11:09:44.000Z,1
skYpijN1rIo,18.05.02,1750307,11669,877,1748,2018-02-04T17:12:59.000Z,1
OJzRxhTXkkc,18.05.02,6427,270,9,76,2018-02-05T00:06:03.000Z,1
G1eSn47QIgs,18.05.02,105441,10909,201,2362,2018-02-04T17:00:03.000Z,1
GuCT9DKY-hM,18.05.02,71322,2501,113,249,2018-02-03T23:38:39.000Z,1
55Ki34pViok,18.05.02,7625,513,22,98,2018-02-04T21:37:20.000Z,1
H_0wDmTitzU,18.05.02,294371,1205,787,245,2018-02-03T17:19:56.000Z,0
raXwDVTxKPI,18.05.02,1422550,97138,2125,33383,2018-02-02T23:30:01.000Z,0
gEnt-U7Sj00,18.05.02,9107,1132,14,168,2018-02-05T01:07:38.000Z,0
LoEV13nzy34,18.05.02,69400,8760,98,991,2018-02-04T21:35:00.000Z,0
DVzZZybJ7W4,18.05.02,71833,6871,69,408,2018-02-04T20:03:43.000Z,0
pJzJ9BDshMc,18.05.02,19896,172,19,13,2018-02-04T00:00:03.000Z,0
8LOAor_IqbM,18.05.02,476655,12870,1509,1292,2018-02-02T22:57:11.000Z,0
XaQcpC1K28M,18.05.02,90356,9806,187,2572,2018-02-04T18:50:17.000Z,0
jC5d5u3RlC8,18.05.02,483913,37189,412,1394,2018-02-05T02:58:49.000Z,0
yAXPJiS_a4o,18.05.02,14785,512,16,76,2018-02-04T20:55:16.000Z,0
fRJ3kh9cnQo,18.05.02,1815786,114401,4268,8941,2018-02-02T06:00:02.000Z,0
PjSSbiAYRKg,18.05.02,18253,1143,220,202,2018-02-04T07:09:23.000Z,0
EK_pfdn5Gek,18.05.02,18762,71,8,20,2018-02-04T05:01:33.000Z,0
1--mToImH9Y,18.05.02,42998,257,28,11,2018-02-04T04:07:07.000Z,0
dxfbrA8QxxQ,18.05.02,69590,6019,348,934,2018-02-04T18:13:21.000Z,0
aLu4Wvkd59U,18.05.02,667876,13725,1435,2893,2018-02-02T22:43:30.000Z,0
M_tw7iYHdAw,18.05.02,31203,2736,157,221,2018-02-05T02:17:44.000Z,0
gMZOVZkeSlI,18.05.02,110265,6156,171,532,2018-02-04T20:03:23.000Z,0
NqG1x5ISHVM,18.05.02,159568,7574,577,6420,2018-02-04T22:00:01.000Z,0
oMOljrWUUXc,18.05.02,778702,3672,106,400,2018-02-05T02:00:12.000Z,0
thgzT7ZZmVE,18.05.02,13825,48,9,9,2018-02-04T01:36:43.000Z,0
52JxzhFjKQU,18.05.02,827958,84822,480,11948,2018-02-03T20:00:00.000Z,0
NLdcMVwhhRw,18.05.02,33282,0,0,6,2018-02-04T19:11:27.000Z,0
XMfifvvhUlc,18.05.02,1971,76,1,7,2018-02-03T06:31:36.000Z,0
I3J0cXaXHJc,18.05.02,73107,352,65,3,2018-02-04T03:38:02.000Z,0
oLn7RHoBIik,18.05.02,21406,2835,39,652,2018-02-04T19:04:30.000Z,0
Vj0QIpxZu4E,18.05.02,4305,478,11,200,2018-02-05T02:21:02.000Z,0
bZZM2yOj3g0,18.05.02,13452,0,0,85,2018-02-05T00:00:01.000Z,0
UWXmSccIf4Q,18.05.02,8445,1474,20,134,2018-02-04T20:37:41.000Z,0
9fhOP2krckM,18.05.02,4640,16,6,0,2018-02-05T02:09:36.000Z,0
z0LMllCvRH8,18.05.02,5371,1038,10,166,2018-02-04T19:20:16.000Z,0
9JSFCA7ktuM,18.05.02,11473,552,27,467,2018-02-04T23:43:48.000Z,0
XnIZLTxIwzE,18.05.02,93419,1120,39,252,2018-02-04T14:54:08.000Z,0
DLeCr24rI2U,18.05.02,8509,270,10,18,2018-02-04T23:00:02.000Z,0
JV2Xuxv4yo0,18.05.02,6435,146,2,38,2018-02-05T00:15:50.000Z,0
Tmr48eDZhP4,18.05.02,6356,769,15,125,2018-02-04T21:30:15.000Z,0
H-lYLkSK3S8,18.05.02,7375,470,12,49,2018-02-04T21:27:52.000Z,0
jnvKss0Ri30,18.05.02,42607,134,83,10,2018-02-04T07:40:09.000Z,0
DyK44H_eXVM,18.05.02,391903,48323,428,2545,2018-02-04T12:00:57.000Z,0
LMfWB3ujZwk,18.05.02,61020,9129,59,1335,2018-02-04T20:58:56.000Z,0
Q66uaXMCJho,18.05.02,8617,677,14,126,2018-02-05T02:06:58.000Z,0
OVAi26lrsUk,18.05.02,11962,85,6,10,2018-02-04T19:35:22.000Z,0
sRgReDr3TWg,18.05.02,485777,23431,3685,7386,2018-02-03T10:40:58.000Z,0
CZyMmgJ3Vzc,18.05.02,2318,201,9,3,2018-02-04T22:25:01.000Z,0
pySc4rEzOLk,18.05.02,126302,1103,157,108,2018-02-04T23:00:02.000Z,0
K9RGAA6otYU,18.05.02,5654,50,5,3,2018-02-04T21:07:17.000Z,0
d5eTjjaoe40,18.05.02,5018,946,22,145,2018-02-05T01:43:02.000Z,0
yxeC3HmqODA,18.05.02,15064,187,42,20,2018-02-05T01:46:19.000Z,0
E1oFBeX2OVg,18.05.02,17872,932,31,81,2018-02-04T22:00:00.000Z,0
B4S_x_rnNEc,18.05.02,208312,1086,84,274,2018-02-04T18:40:23.000Z,0
6kbBJcaVTYM,18.05.02,9784,743,27,112,2018-02-05T01:00:16.000Z,0
xzxFVTHN6Rg,18.05.02,18369,0,0,7,2018-02-04T22:08:46.000Z,0
TvGGT9mPPuc,18.05.02,68577,7098,190,783,2018-02-04T17:07:18.000Z,0
paWqqFfdgLo,18.05.02,71967,1001,59,630,2018-02-05T03:31:58.000Z,0
8W-0kXrzeY8,18.05.02,473726,3624,242,447,2018-02-04T17:36:56.000Z,0
NWUg_1qV190,18.05.02,90031,363,95,44,2018-02-02T21:04:56.000Z,0
UlnB_zo88JU,18.05.02,10400,841,63,132,2018-02-04T09:15:39.000Z,0
GrRC2sIiaUE,18.05.02,6675,1401,17,53,2018-02-05T06:06:04.000Z,0
ag13srbSzZI,18.05.02,287399,11024,139,2563,2018-02-04T20:00:00.000Z,0
PEjJiv4vdUs,18.05.02,16425,1976,17,211,2018-02-05T00:02:36.000Z,0
YitpdGK3Lgs,18.05.02,24002,3214,226,413,2018-02-05T03:46:15.000Z,0
o3PIrc4s9EY,18.05.02,79845,8587,180,1014,2018-02-04T19:46:17.000Z,0
YuxB5xSmJXg,18.05.02,105441,16454,573,1977,2018-02-04T22:14:10.000Z,0
UrzHwTWxZuA,18.05.02,13165,460,9,51,2018-02-05T02:04:08.000Z,0
qNVmPQFy5V8,18.05.02,16891,1401,28,106,2018-02-05T04:10:02.000Z,0
2QtoJUNi9qA,18.05.02,58583,1272,110,147,2018-02-04T11:29:28.000Z,0
qwkYie6U_h4,18.05.02,10036,509,27,0,2018-02-04T21:56:54.000Z,0
ZDMUOXQF96M,18.05.02,21447,368,14,38,2018-02-04T23:38:43.000Z,0
4woZfH7ExTk,18.05.02,14263,19,7,1,2018-02-04T05:41:10.000Z,0
TW1Xy0e4aCM,18.05.02,8494,88,15,37,2018-02-04T17:33:27.000Z,0
X6hIPwtFMEA,18.05.02,3049,16,2,1,2018-02-04T20:34:47.000Z,0
2WHQQfEOYxo,18.05.02,1405,124,54,51,2018-02-05T03:25:50.000Z,0
41TnxT_i_QE,18.05.02,37834,2429,89,403,2018-02-04T15:25:50.000Z,0
fM8ceRoRBBQ,18.05.02,4247,216,9,76,2018-02-04T21:07:21.000Z,0
gxu5K6BVFAo,18.05.02,1351,7,1,4,2018-02-05T01:41:20.000Z,0
