video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
VjiZZaSyVvg,18.28.03,388303,2075,484,303,2018-03-27T16:30:03.000Z,0
NNfR-v6rHvM,18.28.03,117227,527,139,209,2018-03-27T15:00:07.000Z,0
-RWyvRyQtGo,18.28.03,440776,11122,416,1248,2018-03-27T10:00:01.000Z,0
Lw7FnxuZGxQ,18.28.03,8400,456,6,57,2018-03-27T17:45:35.000Z,0
OakL5W3aGDk,18.28.03,162278,649,113,134,2018-03-27T09:42:38.000Z,0
sZh0Il5AWes,18.28.03,74377,1694,52,538,2018-03-27T15:30:02.000Z,0
Bvh87Hm7gMk,18.28.03,19651,747,45,161,2018-03-27T17:00:01.000Z,0
FoqL2yIXjqc,18.28.03,7100,161,5,44,2018-03-26T20:27:01.000Z,0
xxSAIQh0o48,18.28.03,199309,1302,130,246,2018-03-25T20:04:38.000Z,0
SedPj9Tza-E,18.28.03,423239,39175,921,976,2018-03-25T14:00:03.000Z,0
xVBkbi3dBc0,18.28.03,28991,815,49,348,2018-03-26T14:16:29.000Z,0
9G8axAonl7k,18.28.03,6940,167,0,23,2018-03-27T14:00:00.000Z,0
NgeGNcMiaQo,18.28.03,4945,0,0,0,2018-03-27T07:30:34.000Z,0
R-6s12DlGY8,18.28.03,6772,172,22,33,2018-03-27T09:56:18.000Z,0
lQ7YYv0cZEE,18.28.03,8552,1192,15,140,2018-03-27T18:01:55.000Z,0
eStC5-bhZGw,18.28.03,70202,2898,51,349,2018-03-26T19:30:00.000Z,0
jevud-ElDOY,18.28.03,383496,7108,120,387,2018-03-27T01:59:56.000Z,0
Dwx-vGxa4vE,18.28.03,188839,1318,142,130,2018-03-27T05:49:05.000Z,0
LgwMhG3M9uo,18.28.03,2303,0,0,0,2018-03-27T21:56:14.000Z,0
S2377pXdPM0,18.28.03,28764,785,47,83,2018-03-27T17:59:52.000Z,0
TOPYyV34AsU,18.28.03,57057,485,29,63,2018-03-27T08:47:49.000Z,0
3TQDaCFhlZ8,18.28.03,7164,419,4,41,2018-03-27T10:00:00.000Z,0
Qsx2PcITbHI,18.28.03,17524,74,14,12,2018-03-27T16:34:09.000Z,0
DEilATquNBI,18.28.03,4628,666,1,22,2018-03-27T10:41:58.000Z,0
Z3MG78tOU8U,18.28.03,59402,0,0,89,2018-03-26T22:30:40.000Z,0
lCst3QId2lo,18.28.03,68231,2267,215,191,2018-03-27T11:00:05.000Z,0
5Diyv70aBGQ,18.28.03,42013,308,43,30,2018-03-27T21:57:58.000Z,0
jadpNnebsO4,18.28.03,1147824,11206,422,2580,2018-03-26T12:48:22.000Z,0
iR3m-HWROu8,18.28.03,134594,6575,140,2618,2018-03-28T00:40:00.000Z,0
ij22wwVWras,18.28.03,601437,3457,939,451,2018-03-27T17:00:04.000Z,0
3XCUlzy0gQg,18.28.03,188649,11775,255,207,2018-03-25T14:00:00.000Z,0
qgDHgUAZaxk,18.28.03,30007,718,5,201,2018-03-27T13:50:40.000Z,0
SFiTmu3SbLs,18.29.03,423746,22535,1277,2539,2018-03-27T16:41:05.000Z,0
RwimIirjufw,18.29.03,299706,1906,3440,1022,2018-03-27T10:30:00.000Z,0
2GwYRsjlvbc,18.29.03,148999,10195,925,763,2018-03-28T13:00:00.000Z,0
PO8dkRmSEfc,18.29.03,564967,23073,791,1273,2018-03-27T16:00:05.000Z,0
k93yDdzrCy8,18.29.03,523061,24503,4114,5826,2018-03-27T17:13:10.000Z,0
VKlbI887MRc,18.29.03,650984,12250,218,891,2018-03-28T05:35:31.000Z,0
jvO1GDJXOgo,18.29.03,3964394,317507,6686,36175,2018-03-27T22:04:33.000Z,0
KFoaDgkhMfM,18.29.03,139073,6452,208,516,2018-03-27T15:00:04.000Z,0
K2gMu37FZAA,18.29.03,305935,1662,222,724,2018-03-27T11:31:19.000Z,0
S9KxqRUcnCU,18.29.03,15295839,701921,11126,30710,2018-03-26T22:01:01.000Z,0
ywgBBNR9OMo,18.29.03,1670433,14536,1555,2290,2018-03-26T21:23:12.000Z,0
uerkpFHcN3A,18.29.03,123694,7096,154,1603,2018-03-27T17:00:06.000Z,0
MSjQhaWlnHM,18.29.03,2360811,27253,1739,4019,2018-03-26T21:14:49.000Z,0
AIvf6r4-EQ8,18.29.03,227561,4302,1953,689,2018-03-27T14:06:23.000Z,0
I-Wchb8YQy4,18.29.03,6269661,44768,8791,21607,2018-03-26T17:46:18.000Z,0
-UlkoLju9UY,18.29.03,602509,3607,404,271,2018-03-27T22:46:27.000Z,0
awYEpuoKYpI,18.29.03,78005,6736,154,621,2018-03-28T09:58:32.000Z,0
3kuEFBsXaNg,18.29.03,580567,11962,339,1626,2018-03-27T16:30:00.000Z,0
bZOs3el9LRo,18.29.03,98385,744,73,108,2018-03-27T22:19:28.000Z,0
KSbln142U2g,18.29.03,1050942,8493,731,2177,2018-03-27T17:46:39.000Z,0
66pG9r7q8G8,18.29.03,1206826,0,0,0,2018-03-26T16:28:00.000Z,0
AEJzJa5sBHI,18.29.03,173110,21162,3490,5277,2018-03-28T13:34:11.000Z,0
QsviXswaTAk,18.29.03,235688,6044,297,1386,2018-03-27T16:48:32.000Z,0
Gqu9C_eyaN0,18.29.03,40278,1310,69,341,2018-03-28T13:00:01.000Z,0
K_yddF7QnfQ,18.29.03,1179896,12930,324,678,2018-03-28T07:35:00.000Z,0
zXEY8j9Z0oI,18.29.03,351865,7878,343,1095,2018-03-28T21:18:59.000Z,0
RxGE-46SGD4,18.29.03,533390,9294,606,1442,2018-03-27T18:00:02.000Z,0
d0L0VOsgUoE,18.29.03,73786,5757,113,1273,2018-03-28T12:30:02.000Z,0
sdBsSuOdReI,18.29.03,188362,1105,93,276,2018-03-27T23:45:09.000Z,0
t3fEYAUAwp4,18.29.03,41635,2359,92,237,2018-03-28T14:00:07.000Z,0
ja3-dv9dJWo,18.29.03,490471,15379,233,802,2018-03-28T09:30:03.000Z,0
20ZekYl2AIo,18.29.03,3241407,10502,935,2094,2018-03-27T21:29:51.000Z,0
xwKGbfHAkeQ,18.29.03,8958510,6891,6236,1070,2018-03-28T11:00:59.000Z,0
b7v-otIgo6U,18.29.03,54876,2733,193,164,2018-03-28T14:55:49.000Z,0
5A1hp3_GEYw,18.29.03,1008504,6332,2390,2695,2018-03-28T04:00:00.000Z,0
kjS0QPfl_9k,18.29.03,1484619,53962,2253,9058,2018-03-27T19:05:27.000Z,0
mahgD4I0kyI,18.29.03,29672,815,40,33,2018-03-28T10:00:10.000Z,0
OShVToVhfkI,18.29.03,184728,1115,35,0,2018-03-28T21:17:07.000Z,0
JBrGFyoBbyU,18.29.03,35605,653,168,200,2018-03-28T12:28:54.000Z,0
VkOSmUF2IQA,18.29.03,81781,978,76,241,2018-03-27T13:10:02.000Z,0
F5AyNaECXvo,18.29.03,4483236,76814,35272,23177,2018-03-27T16:19:22.000Z,0
2nUW3nIOOOg,18.29.03,1391051,84317,996,5175,2018-03-28T03:30:02.000Z,0
T9jXHYS-EuE,18.29.03,953987,5793,166,658,2018-03-27T21:18:04.000Z,0
VN7cW_lOjN0,18.29.03,380255,2209,201,383,2018-03-27T21:09:25.000Z,0
bfqde8ylyik,18.29.03,194191,4068,7158,1716,2018-03-26T11:00:04.000Z,0
ZTTGGlK2AAk,18.29.03,579319,38160,491,2210,2018-03-26T17:06:56.000Z,0
iR3m-HWROu8,18.29.03,438553,13040,446,4336,2018-03-28T00:40:00.000Z,0
OOxhLVujhhU,18.29.03,220846,7375,1370,505,2018-03-27T14:17:21.000Z,0
tUBMQsSNTPY,18.29.03,1862544,283,42,36,2018-03-13T11:38:07.000Z,0
NeHKVNZV-SE,18.29.03,457240,5596,456,1137,2018-03-27T11:25:58.000Z,0
hl_tnQDgzxw,18.29.03,1181369,5165,1448,2989,2018-03-28T14:12:54.000Z,0
txT8THEFAN4,18.29.03,1526511,13280,5012,6600,2018-03-27T15:48:18.000Z,0
oRxngX2GxxA,18.29.03,54750,2139,71,181,2018-03-28T09:00:09.000Z,0
pcaLrnqs7zQ,18.29.03,575257,27110,438,2571,2018-03-27T19:00:07.000Z,0
qRioH6QsPZI,18.29.03,9613,339,34,18,2018-03-28T04:41:30.000Z,0
xM5y92gT_cI,18.29.03,2361105,7956,695,1747,2018-03-27T17:40:32.000Z,0
37XXTu_THg4,18.29.03,123068,7270,549,1156,2018-03-28T17:19:33.000Z,1
vAmCRLU6-iw,18.29.03,267549,6153,424,806,2018-03-27T11:54:58.000Z,1
1pKJiouu604,18.29.03,1175424,8997,954,3899,2018-03-27T16:50:04.000Z,1
FNdyDazu3V4,18.29.03,1083652,94807,3035,17205,2018-03-28T20:39:25.000Z,1
61ig1bOsHw8,18.29.03,147822,3675,269,146,2018-03-28T14:00:00.000Z,1
vnWAvTaygqU,18.29.03,7249,44,2,5,2018-03-27T21:10:38.000Z,1
eboUqs3kNK0,18.29.03,540134,46074,723,2685,2018-03-26T09:54:35.000Z,1
p6ssrxvWZxE,18.29.03,82119,800,203,54,2018-03-27T17:30:02.000Z,1
i5Thrw4Xq9M,18.29.03,1196028,5572,560,1074,2018-03-27T21:22:45.000Z,1
7MxYC2UTqNU,18.29.03,44969,340,19,63,2018-03-28T19:30:00.000Z,1
K_QSZttDKWU,18.29.03,40899,564,49,64,2018-03-28T08:31:49.000Z,1
U9c15cZ6qug,18.29.03,1901265,11340,2026,7185,2018-03-28T11:25:57.000Z,1
2G5YRxtppzs,18.29.03,7865428,52297,6246,24025,2018-03-27T21:45:07.000Z,1
aXzjR8Tpglk,18.29.03,87518,3435,935,898,2018-03-28T09:53:32.000Z,1
TkWmK-cplV4,18.29.03,1004000,38693,319,2562,2018-03-27T13:00:02.000Z,1
j-AkG1cw0_0,18.29.03,277372,1974,153,361,2018-03-27T20:33:27.000Z,1
dHHAAbmr84U,18.29.03,634356,24035,215,1942,2018-03-27T13:00:24.000Z,1
Ht_NeGSJIXM,18.29.03,2605564,11453,2364,3478,2018-03-26T19:15:56.000Z,1
vG_ulfEQIJ4,18.29.03,223859,5880,245,365,2018-03-27T12:00:05.000Z,1
9McPq3sUzl8,18.29.03,28268,718,13,97,2018-03-28T12:00:02.000Z,1
S1cmXcZYfA0,18.29.03,129228,4419,120,884,2018-03-28T14:44:10.000Z,1
8EiDiriAmfk,18.29.03,623588,46613,692,2691,2018-03-28T01:00:53.000Z,1
nKKqSCKc2p8,18.29.03,19425,844,30,310,2018-03-27T15:07:44.000Z,1
2WHcBwq2wHc,18.29.03,1236562,38502,374,0,2018-03-28T10:57:56.000Z,1
CHXqiiCZSbM,18.29.03,84051,4458,61,0,2018-03-28T07:27:12.000Z,1
0EPY1CKFecs,18.29.03,1916165,50473,4968,7835,2018-03-27T17:30:00.000Z,1
WA0Ek8RT20s,18.29.03,2648082,282045,31930,49026,2018-03-28T14:06:08.000Z,1
Tz_ld89nog8,18.29.03,94060,5191,46,887,2018-03-28T19:18:58.000Z,1
qD1R77uxwfk,18.29.03,901932,64632,5745,13320,2018-03-27T23:07:41.000Z,1
goT8w6u4LdU,18.29.03,90128,775,114,182,2018-03-27T13:16:43.000Z,1
paxgKBUK4wQ,18.29.03,2242244,66380,4752,15201,2018-03-27T17:00:05.000Z,1
xgNTJjUC2s8,18.29.03,1582631,11128,1276,3147,2018-03-27T12:41:29.000Z,1
XdXKvQwumlg,18.29.03,1779022,10914,8373,6201,2018-03-27T10:23:30.000Z,1
mjWEcJvhUmM,18.29.03,22251,1277,17,98,2018-03-28T13:00:06.000Z,1
P62zQv5JNCI,18.29.03,1140130,30328,4405,16582,2018-03-27T21:05:59.000Z,1
WFCqGp1APqU,18.29.03,1226568,5849,5720,2608,2018-03-27T13:59:29.000Z,1
sKiSQWSB8lc,18.29.03,64926,1402,64,594,2018-03-27T13:30:01.000Z,1
CwjhxtBmQys,18.29.03,1110043,36669,277,3064,2018-03-27T02:24:43.000Z,1
xNhNbjJLsN4,18.29.03,80823,3489,152,768,2018-03-27T17:00:06.000Z,1
ibnYW08kBic,18.29.03,33497,2005,92,16,2018-03-28T13:14:48.000Z,1
BksHHIklFmI,18.29.03,14691,233,37,150,2018-03-27T16:43:22.000Z,1
kPe-PGidL2c,18.29.03,11173,102,7,18,2018-03-28T00:16:15.000Z,1
RcPtFgp-xmU,18.29.03,90024,8225,163,1932,2018-03-28T13:00:04.000Z,1
Rzp9YF4nP2k,18.29.03,5527,100,1,2,2018-03-28T19:17:06.000Z,1
yHd6Lxx9Pns,18.29.03,22894,1169,28,154,2018-03-27T14:00:05.000Z,1
S1cSA21DSU8,18.29.03,910006,9167,457,1257,2018-03-24T17:28:08.000Z,1
9FmA_a_ut2Q,18.29.03,14711,719,16,99,2018-03-28T07:41:04.000Z,1
3O8D2PdML0s,18.29.03,159922,5508,95,678,2018-03-27T09:22:06.000Z,1
0btSB8ES9sY,18.29.03,306759,10073,2913,722,2018-03-26T18:30:15.000Z,1
syubN716KuI,18.29.03,1488112,97065,2590,5149,2018-03-27T19:00:08.000Z,1
LgwMhG3M9uo,18.29.03,9042,0,0,0,2018-03-27T21:56:14.000Z,1
oqaew25aBtg,18.29.03,87714,458,94,525,2018-03-27T19:00:03.000Z,1
IprmiOa2zH8,18.29.03,816590,24030,2102,0,2018-03-27T16:08:41.000Z,1
JxW4-oeB1s8,18.29.03,4262,50,5,5,2018-03-27T21:57:02.000Z,1
Xe-bLcZ5iAU,18.29.03,48706,2774,93,333,2018-03-28T11:14:29.000Z,1
F9SZtYWSeZk,18.29.03,10809,80,17,35,2018-03-22T07:01:45.000Z,1
Xk-u3RtgdvQ,18.29.03,8170,531,11,185,2018-03-28T10:57:51.000Z,1
oQCQvFG5JXw,18.29.03,5573,54,218,85,2018-03-17T19:34:15.000Z,1
02g9A-9--Ss,18.29.03,49972,3041,49,250,2018-03-27T17:05:29.000Z,1
07s3E2Gcvcs,18.29.03,3884,108,3,47,2018-03-28T19:14:04.000Z,1
XzBZM0hwAe4,18.29.03,109848,61,13,126,2018-03-27T06:21:45.000Z,1
pnlNqAmCCgw,18.29.03,384691,22337,309,1696,2018-03-28T13:02:41.000Z,1
q4WAM_6z3Ng,18.29.03,14246,232,7,34,2018-03-27T15:01:26.000Z,1
d-UC2IsSQW8,18.29.03,240144,2125,244,716,2018-03-28T16:04:08.000Z,1
KdavAHEzN0o,18.29.03,109861,3766,120,539,2018-03-27T13:30:01.000Z,1
jWxSyx29XWw,18.29.03,8831,72,6,16,2018-03-28T12:10:02.000Z,1
ZsRNcWPSXRU,18.29.03,1279022,14012,3831,4868,2018-03-27T08:42:13.000Z,1
okwwLslry-M,18.29.03,201044,3085,230,154,2018-03-25T14:00:04.000Z,1
GmhDjxeWbsE,18.29.03,27749,911,78,154,2018-03-28T14:30:00.000Z,1
MXRljRQT30Y,18.29.03,165344,498,58,388,2018-03-27T19:31:21.000Z,1
9Uhy18myogY,18.29.03,41883,1507,174,307,2018-03-28T12:19:23.000Z,1
wuj8MOn8gDw,18.29.03,1110317,75285,1921,4556,2018-03-27T13:59:55.000Z,1
ndyOo9CEemM,18.29.03,276070,1223,838,1302,2018-03-28T11:05:38.000Z,1
mHCYuCNu62Y,18.29.03,174251,1153,102,322,2018-03-28T12:04:51.000Z,1
5Ll-d2wnYb0,18.29.03,9225,282,13,64,2018-03-28T15:56:51.000Z,1
bij6z62f5t0,18.29.03,515335,11554,2240,2824,2018-03-27T13:05:42.000Z,0
EMELKZhM2-g,18.29.03,1203096,35779,546,3175,2018-03-27T16:15:31.000Z,0
Zd109zNCwyA,18.29.03,26874,147,15,152,2018-03-27T22:10:35.000Z,0
XnRs9InyaA0,18.29.03,1766208,39193,991,4189,2018-03-28T01:52:09.000Z,0
aM-cN7EhHiE,18.29.03,17508,74,37,258,2018-03-27T07:42:47.000Z,0
47aAxUKLeIE,18.29.03,1219622,0,0,30391,2018-03-27T08:15:58.000Z,0
ZgReby7fH9U,18.29.03,8467,362,36,187,2018-03-28T11:16:12.000Z,0
pcUZoPuBULA,18.29.03,10219,406,11,35,2018-03-27T13:51:22.000Z,0
TQqJuXprkUM,18.29.03,2246528,7420,5841,5154,2018-03-26T21:05:15.000Z,0
mQxCDv8Z4Jo,18.29.03,13265,133,44,82,2018-03-27T18:38:24.000Z,0
iYkErH0MkwI,18.29.03,2111504,27823,3379,5328,2018-03-27T12:44:23.000Z,0
TOtHYsNxJCM,18.29.03,19198,256,28,95,2018-03-27T19:16:26.000Z,0
-wa4qvPBfAs,18.29.03,8605,39,290,307,2018-03-28T09:29:56.000Z,0
2c18PX9acwU,18.29.03,1292960,84068,868,5409,2018-03-27T15:00:00.000Z,0
IREMfbQuad4,18.29.03,79604,1963,120,81,2018-03-27T19:04:12.000Z,0
x1MV_ixd3m4,18.29.03,14946,687,34,230,2018-03-28T11:44:48.000Z,0
fmOP68S5v7c,18.29.03,187279,15108,49,1744,2018-03-27T18:21:34.000Z,0
a7iRKgPBMzU,18.29.03,235465,4329,152,311,2018-03-28T03:30:01.000Z,0
XcDcWtZwytY,18.29.03,3287250,69394,2211,12327,2018-03-27T16:14:31.000Z,0
GRiDoioslWU,18.29.03,2444655,22673,1629,2019,2018-03-27T21:32:59.000Z,0
RKqcRcKGv7c,18.29.03,44574,5791,49,316,2018-03-27T16:00:02.000Z,0
kFoTtCM1Cc0,18.29.03,1312201,6889,1049,187,2018-03-27T21:45:48.000Z,0
3zQ9fvCa6PE,18.29.03,168822,8276,291,821,2018-03-27T17:50:50.000Z,0
MRK8uvXmFdQ,18.29.03,8116,312,16,20,2018-03-28T12:58:13.000Z,0
mQHGndbl_a8,18.29.03,10381,437,3,112,2018-03-27T16:02:51.000Z,0
KMmwsN2MeCk,18.29.03,77390,2307,57,238,2018-03-27T12:30:00.000Z,0
kE2xzxdgWNk,18.29.03,206288,22483,264,923,2018-03-25T12:56:03.000Z,0
r_qsE5yssfQ,18.29.03,15229,0,0,0,2018-03-27T17:53:05.000Z,0
S4UAWmuHICY,18.29.03,65821,9104,65,648,2018-03-27T13:01:14.000Z,0
7c7Oz5yNGkE,18.29.03,532461,18299,607,3354,2018-03-28T11:00:00.000Z,0
pEaK_5E69GA,18.29.03,67083,3654,432,1470,2018-03-27T16:30:01.000Z,0
5Diyv70aBGQ,18.29.03,143988,734,98,84,2018-03-27T21:57:58.000Z,0
fXIKQVDzFY4,18.29.03,50761,4106,117,749,2018-03-28T12:22:53.000Z,0
A_f7GHjLN9Y,18.29.03,66041,377,77,69,2018-03-27T18:30:00.000Z,0
UozlA4KNj_Y,18.29.03,177017,8585,225,839,2018-03-26T14:06:01.000Z,0
d-_s46Uob5E,18.29.03,233298,13897,448,5127,2018-03-28T22:00:02.000Z,0
E4koNLokd00,18.29.03,351603,11023,212,6775,2018-03-28T20:30:00.000Z,0
hgNfJ2YtBxg,18.29.03,426365,1496,518,281,2018-03-27T03:59:57.000Z,0
dO-4pVJLuLI,18.29.03,14221,317,45,86,2018-03-24T10:28:58.000Z,0
VwTvDjnuvl8,18.29.03,1117571,8835,746,947,2018-03-27T21:21:26.000Z,0
Mv3hYCOF7As,18.29.03,20101,1123,38,255,2018-03-28T19:05:49.000Z,0
XOyBEyMvmc8,18.29.03,42328,7203,122,1525,2018-03-27T12:00:03.000Z,0
bcqBt5csIB8,18.29.03,48851,1041,48,263,2018-03-27T17:12:47.000Z,0
IDjCKCvAJWk,18.29.03,45388,53,39,1,2018-03-25T13:49:00.000Z,0
BisX6GWtPiw,18.29.03,333160,2720,351,888,2018-03-27T14:22:19.000Z,0
UFceIZ5rMdA,18.29.03,8578,145,16,20,2018-03-28T08:26:21.000Z,0
iBOPOPs5vBo,18.29.03,92458,11655,308,1615,2018-03-26T18:43:56.000Z,0
YUXiUQ__Zr4,18.29.03,52062,534,67,135,2018-03-27T13:29:49.000Z,0
vIpORZem0mo,18.29.03,1558233,0,0,15028,2018-03-27T06:46:00.000Z,0
K6tAm8ww7jY,18.29.03,728826,12495,597,842,2018-03-27T13:26:54.000Z,0
G6w5OP4KcgA,18.29.03,1689083,20091,1580,1277,2018-03-28T07:30:01.000Z,0
HI0Dd1ryd5g,18.29.03,8126,506,18,71,2018-03-28T06:10:51.000Z,0
U5OpJWwlnjI,18.29.03,6162,227,6,26,2018-03-28T20:27:06.000Z,0
Eqnu0eFjnp0,18.29.03,6412,64,7,8,2018-03-25T06:39:37.000Z,0
9WSVaPuycgU,18.29.03,757255,2751,269,934,2018-03-28T04:55:53.000Z,0
LHCNbaLvGfc,18.29.03,34291,1569,176,303,2018-03-28T10:12:56.000Z,0
95E4UJCY_gY,18.29.03,1175010,9490,4071,3070,2018-03-24T20:35:00.000Z,0
minDvc_KPOQ,18.29.03,17351,359,37,40,2018-03-27T14:01:40.000Z,0
GcclKCOkQYA,18.29.03,57667,902,34,161,2018-03-26T12:12:20.000Z,0
UWO4qQ5YOoQ,18.29.03,11627,36,9,82,2018-03-28T10:00:32.000Z,0
t7JUzoxGVro,18.29.03,44535,3516,74,1093,2018-03-28T08:03:43.000Z,0
8sGNgHQZ--s,18.29.03,1073622,6465,1455,3783,2018-03-27T15:00:00.000Z,0
-0zqv290I5I,18.29.03,21238,903,30,110,2018-03-27T13:00:45.000Z,0
dhG5oU5S1wk,18.29.03,3112791,20586,1522,5102,2018-03-26T14:48:27.000Z,0
mpqtq0OVcS0,18.29.03,1518569,10851,911,502,2018-03-27T16:03:46.000Z,0
nJ4ea5NNqcg,18.29.03,943870,25405,1013,3806,2018-03-27T19:32:07.000Z,0
cjLTlP6vdSE,18.29.03,139957,233,97,465,2018-03-28T08:34:08.000Z,0
tUBMQsSNTPY,18.30.03,2059983,2508,420,398,2018-03-13T11:38:07.000Z,0
JThzjkByzfg,18.30.03,216789,43411,445,5601,2018-03-29T17:18:17.000Z,0
2GwYRsjlvbc,18.30.03,289355,14258,3058,1253,2018-03-28T13:00:00.000Z,0
Hwq_gXJrzIQ,18.30.03,82066,6615,121,29,2018-03-30T05:58:50.000Z,0
tAtvxvqg9tY,18.30.03,366287,7899,293,1117,2018-03-29T18:00:03.000Z,0
XraaWx8KE3s,18.30.03,226020,1870,1085,339,2018-03-29T07:00:03.000Z,0
OfL7fraAhEU,18.30.03,216168,10701,304,803,2018-03-29T13:00:02.000Z,0
JYGNmWwGfig,18.30.03,138191,9528,507,866,2018-03-29T10:02:29.000Z,0
-BwqXMrn-w8,18.30.03,59742,2050,71,388,2018-03-29T13:00:00.000Z,0
_smRgeSYres,18.30.03,630716,14838,184,1871,2018-03-29T22:13:23.000Z,0
zXEY8j9Z0oI,18.30.03,1408751,17275,1012,2260,2018-03-28T21:18:59.000Z,0
JNA60SS-qCE,18.30.03,137382,4462,177,1326,2018-03-29T16:04:01.000Z,0
6v_AYb0AAG8,18.30.03,256245,11804,880,2501,2018-03-29T17:29:07.000Z,0
sjVqDg32_8s,18.30.03,2108246,27675,918,2677,2018-03-29T14:59:40.000Z,0
Oh4kio5hYn8,18.30.03,861998,47578,813,6227,2018-03-29T15:00:04.000Z,0
-pvuB8UI5nU,18.30.03,136649,7138,271,795,2018-03-28T15:00:00.000Z,0
5LEd-r9wX08,18.30.03,122935,2838,237,56,2018-03-29T14:20:18.000Z,0
0frH1MAKKPE,18.30.03,14148,211,13,52,2018-03-28T22:39:48.000Z,0
sudG0ziGP7U,18.30.03,267282,3997,52,954,2018-03-29T05:02:02.000Z,0
a32wtwccYoc,18.30.03,312798,538,289,1142,2018-03-29T08:20:52.000Z,0
jQNazsWnQKU,18.30.03,1476311,164061,1092,10901,2018-03-29T16:07:11.000Z,0
SFiTmu3SbLs,18.30.03,474570,23918,1478,2659,2018-03-27T16:41:05.000Z,0
rCFV-9ceIuk,18.30.03,18807,697,27,190,2018-03-29T21:24:46.000Z,0
RwimIirjufw,18.30.03,382639,2066,4017,1108,2018-03-27T10:30:00.000Z,0
awYEpuoKYpI,18.30.03,127492,8532,348,840,2018-03-28T09:58:32.000Z,0
E-VFJNP1nLs,18.30.03,33633,1335,530,943,2018-03-28T17:48:23.000Z,0
XeNeeYbT8DQ,18.30.03,376656,13919,308,1168,2018-03-29T09:30:00.000Z,0
mzSQ--M6iRY,18.30.03,179961,9594,215,1020,2018-03-29T16:05:19.000Z,0
NE3dUaGECwE,18.30.03,12465,184,5,17,2018-03-29T18:00:04.000Z,0
SGcf28JmJMo,18.30.03,1175010,11586,674,1373,2018-03-29T07:35:01.000Z,0
twjrKnb0YkQ,18.30.03,41464,1768,141,191,2018-03-29T12:04:04.000Z,0
HJCRxWrO9e8,18.30.03,104310,2546,316,626,2018-03-29T18:05:00.000Z,0
PO8dkRmSEfc,18.30.03,681332,25502,951,1398,2018-03-27T16:00:05.000Z,0
hNGOhlnSes4,18.30.03,55454,850,46,286,2018-03-29T13:10:02.000Z,0
1TvxTBI0Fb8,18.30.03,47770,509,19,77,2018-03-29T14:00:01.000Z,0
OShVToVhfkI,18.30.03,534554,2299,122,0,2018-03-28T21:17:07.000Z,0
VKlbI887MRc,18.30.03,742940,12984,247,926,2018-03-28T05:35:31.000Z,0
4xiV_-sVmcM,18.30.03,178761,14001,474,1231,2018-03-29T19:00:00.000Z,0
YSQAPcBzD5k,18.30.03,76855,5096,201,45,2018-03-29T15:27:29.000Z,0
xMTsul4UFl8,18.30.03,244485,29539,105,1759,2018-03-29T14:00:28.000Z,0
k93yDdzrCy8,18.30.03,559201,25126,4894,5969,2018-03-27T17:13:10.000Z,0
9enX-SG0QZI,18.30.03,593067,2510,1244,4091,2018-03-29T12:22:50.000Z,0
hl_tnQDgzxw,18.30.03,2443020,10989,4253,7216,2018-03-28T14:12:54.000Z,0
jvO1GDJXOgo,18.30.03,4698989,355229,8792,41355,2018-03-27T22:04:33.000Z,0
xGbrfUB1PKE,18.30.03,66893,6203,218,510,2018-03-29T15:00:49.000Z,0
9pTKcjV1pjo,18.30.03,33374,2894,22,320,2018-03-29T14:30:00.000Z,0
LVIENmvEFuk,18.30.03,39228,1395,55,65,2018-03-29T16:30:01.000Z,0
waXv-rBpPPA,18.30.03,15023,676,128,215,2018-03-28T22:23:14.000Z,0
GW2cncoIxiA,18.30.03,382385,12215,486,1607,2018-03-29T19:59:10.000Z,0
S1cSA21DSU8,18.30.03,2137826,21654,1330,2742,2018-03-24T17:28:08.000Z,0
uor7GwcDOhU,18.30.03,17895,1389,20,87,2018-03-29T10:00:01.000Z,0
KWafZrA5OBc,18.30.03,677559,27368,1224,4379,2018-03-29T15:19:20.000Z,0
FNdyDazu3V4,18.30.03,2059581,139726,6088,24067,2018-03-28T20:39:25.000Z,0
QYnLBjnO1g0,18.30.03,58864,3199,50,472,2018-03-29T20:30:02.000Z,0
zvRyencKiek,18.30.03,49075,150,41,16,2018-03-29T16:26:24.000Z,0
nWW3Go1XObA,18.30.03,21191,500,43,60,2018-03-28T18:12:56.000Z,0
DRoyxPvnMz4,18.30.03,738277,64268,3068,6373,2018-03-29T18:26:23.000Z,0
9EvIZZKnhXA,18.30.03,264926,1047,159,201,2018-03-28T20:39:08.000Z,0
zpeVsqHs2vk,18.30.03,13388,393,9,76,2018-03-29T15:30:02.000Z,1
rP4RZtUsg30,18.30.03,241559,2353,2388,954,2018-03-29T23:56:56.000Z,1
FzOjBMOL6mQ,18.30.03,430061,5715,1966,2170,2018-03-29T12:15:25.000Z,1
b7v-otIgo6U,18.30.03,78261,3518,280,199,2018-03-28T14:55:49.000Z,1
853w0xpumTs,18.30.03,52252,4455,38,347,2018-03-29T19:00:01.000Z,1
htoGNwxGmO8,18.30.03,1044760,43860,1513,12831,2018-03-29T21:12:59.000Z,1
R2C4eM7C-1o,18.30.03,7859,554,5,99,2018-03-29T15:30:01.000Z,1
37XXTu_THg4,18.30.03,182784,9517,918,1415,2018-03-28T17:19:33.000Z,1
bZOs3el9LRo,18.30.03,175261,1211,129,176,2018-03-27T22:19:28.000Z,1
