video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
SckFhCuckzo,18.19.03,46841,347,51,50,2018-03-18T18:00:03.000Z,1
5Q5Vu42lHMs,18.19.03,374004,17740,1072,1366,2018-03-17T18:13:57.000Z,1
u1S8sy8_4GQ,18.19.03,416206,3021,778,830,2018-03-17T19:35:28.000Z,1
T0GLznHqz88,18.19.03,120306,7570,135,908,2018-03-18T12:00:02.000Z,1
EMBnL05ao14,18.19.03,504558,27849,758,5012,2018-03-18T07:03:37.000Z,1
t826QHrZoIw,18.19.03,30253,243,27,41,2018-03-18T16:37:45.000Z,1
qDJiZpx3rUk,18.19.03,864667,0,0,228,2018-03-18T20:55:41.000Z,1
qINFgLu5IuE,18.19.03,13121,625,17,40,2018-03-19T03:08:14.000Z,1
r19tU7M0iDY,18.19.03,13873,410,40,22,2018-03-18T15:53:24.000Z,1
cN1QXLhO3cw,18.19.03,43527,1127,174,302,2018-03-18T13:39:34.000Z,1
LSlptJnARvA,18.19.03,44211,698,54,246,2018-03-18T22:02:26.000Z,1
ocU6r3PYTZU,18.19.03,596393,5250,464,378,2018-03-17T10:57:05.000Z,1
G9I-Ld4qfPk,18.19.03,96037,1287,1235,419,2018-03-18T20:35:22.000Z,1
JHFaT6byBLk,18.19.03,388686,23358,1466,1328,2018-03-17T10:10:25.000Z,1
Db6Y-zNFbls,18.19.03,1384644,22802,2073,1756,2018-03-16T22:01:25.000Z,1
AdK0bEvBviw,18.19.03,90938,3453,50,749,2018-03-18T10:30:40.000Z,1
x35smEpJAdA,18.19.03,48533,2587,67,543,2018-03-18T14:47:35.000Z,1
cDhDalfgbGo,18.19.03,316036,31304,648,4013,2018-03-17T19:07:11.000Z,1
3fiRqkA5pJ4,18.19.03,256559,15481,616,895,2018-03-18T16:55:51.000Z,1
6ZRnBZKZUQg,18.19.03,118066,9627,190,1235,2018-03-18T15:59:59.000Z,1
YBGffKQtVVo,18.19.03,11814,1126,19,303,2018-03-18T18:19:55.000Z,1
BDF_f3nBOwU,18.19.03,28773,21,53,16,2018-03-18T09:13:15.000Z,1
jhp79ogEDVQ,18.19.03,17496,183,37,75,2018-03-19T00:11:42.000Z,1
zzPhGTvHdoo,18.19.03,4683,521,2,67,2018-03-19T01:03:26.000Z,1
aohoFVsKGRo,18.19.03,563706,5709,668,597,2018-03-17T21:17:40.000Z,1
u47YGQGj-uU,18.19.03,1023322,30665,1533,3700,2018-03-18T08:00:06.000Z,0
Cnfw1IanrKc,18.19.03,7937,461,15,47,2018-03-19T04:00:00.000Z,0
3Sufegi_06g,18.19.03,70093,1744,93,182,2018-03-18T18:17:10.000Z,0
Kcsda8sryf8,18.19.03,89146,3987,369,678,2018-03-18T16:08:06.000Z,0
tMJM6B4HHt8,18.19.03,349734,2801,334,216,2018-03-18T23:00:04.000Z,0
pzbyp8DZdFg,18.19.03,63712,976,317,1149,2018-03-19T04:30:20.000Z,0
RiTJsd-qV5U,18.19.03,15673,1393,14,94,2018-03-18T17:00:04.000Z,0
R7vvME5-cRc,18.19.03,920783,4582,465,1570,2018-03-16T19:13:34.000Z,0
LZXstEVxVYU,18.19.03,215071,14127,389,1441,2018-03-18T15:39:33.000Z,0
edwuVVHYTUI,18.19.03,825066,49798,2568,1904,2018-03-17T18:22:59.000Z,0
jDlbFduhB68,18.19.03,31969,227,113,0,2018-03-18T19:25:05.000Z,0
DAHOX5jyZm8,18.19.03,4765,518,6,36,2018-03-18T23:16:12.000Z,0
3pTQQ9xQPHg,18.19.03,49663,4518,5747,764,2018-03-18T14:00:00.000Z,0
OUMjNYkFLcI,18.19.03,180539,31398,7082,1924,2018-03-18T11:57:24.000Z,0
ahc_UDJNDH4,18.19.03,353397,21378,2783,2373,2018-03-17T16:07:21.000Z,0
hYO-EtdV-cI,18.19.03,397676,5947,1722,949,2018-03-16T13:07:22.000Z,0
uUbmp3jswCM,18.19.03,28825,336,36,280,2018-03-18T15:00:12.000Z,0
aDSvhpUzcpI,18.19.03,93223,560,182,0,2018-03-18T14:38:11.000Z,0
ppuoUJCKL9w,18.19.03,67353,3865,154,419,2018-03-18T08:00:06.000Z,0
eWD035N0p3M,18.19.03,31520,499,42,131,2018-03-18T19:09:02.000Z,0
PYaUVdcBkyc,18.19.03,57351,6354,233,620,2018-03-18T10:17:55.000Z,0
Q_COxg2L4D0,18.19.03,45445,6841,64,370,2018-03-18T19:29:07.000Z,0
Le3VhUqfsmQ,18.19.03,298798,14249,2719,1424,2018-03-18T19:34:48.000Z,0
OQ6JQDmTneU,18.19.03,749002,16098,16807,11152,2018-03-16T14:53:17.000Z,0
Pf8l8d-4-e4,18.19.03,58520,745,59,500,2018-03-18T16:42:53.000Z,0
NS1S0jw9US0,18.19.03,63519,1408,93,323,2018-03-18T13:14:25.000Z,0
VES2rNFQicU,18.19.03,169800,10300,252,561,2018-03-18T06:55:49.000Z,0
wHCNr6ckvYc,18.19.03,70888,1098,45,89,2018-03-18T13:58:35.000Z,0
ojYerFzU3xw,18.19.03,5455,45,92,177,2018-03-18T16:38:47.000Z,0
0DIjszOwddQ,18.19.03,115638,7847,201,280,2018-03-18T05:12:29.000Z,0
00aEv2UMuWU,18.19.03,27692,1221,115,140,2018-03-18T15:11:47.000Z,0
_sO2_cGUOC0,18.19.03,43096,2576,165,816,2018-03-18T17:21:32.000Z,0
jLjLzrWtl5U,18.19.03,29480,638,24,201,2018-03-18T12:37:50.000Z,0
VxXsqAKlWeo,18.19.03,95469,2266,308,238,2018-03-18T12:33:54.000Z,0
S7b6AzisWUU,18.19.03,636373,0,0,261,2018-03-18T20:32:58.000Z,0
MZuewvTWQbg,18.19.03,206099,3980,222,244,2018-03-18T07:36:54.000Z,0
gXZgVeufYj8,18.19.03,93612,3026,448,584,2018-03-18T08:34:45.000Z,0
fwfjsDsMuz8,18.19.03,2524838,151848,6201,4874,2018-03-16T15:51:16.000Z,0
1UyuLGQVeN4,18.19.03,21669,120,23,50,2018-03-18T17:09:24.000Z,0
eILP1xzkY7Y,18.19.03,6807,18,30,41,2018-03-18T19:02:22.000Z,0
J1g_21CWyIk,18.19.03,58420,3279,126,291,2018-03-18T16:00:35.000Z,0
K5SF4WmKrEo,18.19.03,9505,62,18,87,2018-03-18T22:13:58.000Z,0
3daUthyf-c4,18.19.03,82443,1741,59,3,2018-03-18T22:56:13.000Z,0
7Aj4HFxYSgY,18.19.03,93156,868,82,319,2018-03-18T20:01:48.000Z,0
6ciQldp4Kzc,18.19.03,475801,3127,107,175,2018-03-18T18:30:30.000Z,0
looWPabzLVs,18.19.03,8236,71,82,191,2018-03-18T21:11:17.000Z,0
SaewMFgYXUA,18.19.03,2130,271,10,60,2018-03-18T23:49:12.000Z,0
2x5ls_1-Jm8,18.19.03,17242,94,12,13,2018-03-18T20:44:46.000Z,0
Tx5UnxDCBmM,18.19.03,35612,588,73,143,2018-03-18T14:34:41.000Z,0
tY8IfpadOlo,18.19.03,46377,1313,142,418,2018-03-19T04:00:05.000Z,0
d4Rna-CYKKk,18.19.03,56127,3097,43,209,2018-03-18T12:56:53.000Z,0
PrVfF4ZZANI,18.19.03,22129,43,9501,17,2018-03-18T11:29:02.000Z,0
IZfRdFXaJj8,18.19.03,65167,1993,45,295,2018-03-18T09:27:00.000Z,0
BLcrD9-bchE,18.19.03,37350,633,65,218,2018-03-18T22:09:20.000Z,0
kt4i3QY3WQo,18.19.03,4215,213,5,56,2018-03-18T19:14:15.000Z,0
YucitoZwf08,18.19.03,29273,701,60,178,2018-03-18T15:00:05.000Z,0
wgijzAjWeSc,18.19.03,9390,880,13,88,2018-03-19T00:40:01.000Z,0
47AZz9Tae_o,18.19.03,70655,287,10794,597,2018-03-18T13:15:27.000Z,0
kjU8UsbpJ1s,18.19.03,43170,2727,456,560,2018-03-18T10:30:01.000Z,0
VkV8fNgHims,18.19.03,249641,5686,13018,2056,2018-03-17T07:40:50.000Z,0
ths7Yuwxeas,18.19.03,12854,736,336,206,2018-03-18T18:40:16.000Z,0
#NAME?,18.19.03,51303,446,8521,73,2018-03-18T15:49:43.000Z,0
t95qm-ZG3sE,18.19.03,55957,6643,29,525,2018-03-18T18:08:02.000Z,0
i73YEhXvqT4,18.19.03,9509,432,20,32,2018-03-18T15:10:39.000Z,0
1FSKQtLANRA,18.19.03,108696,571,121,80,2018-03-17T18:00:00.000Z,0
6ZPpuwERtpU,18.19.03,7754,1265,7,379,2018-03-18T20:23:50.000Z,0
e4-qBDIQXlQ,18.19.03,55237,1196,83,132,2018-03-18T05:00:01.000Z,0
TTBGMMOMItw,18.19.03,6473,320,14,91,2018-03-18T21:04:02.000Z,0
hdxPx2l1Jec,18.19.03,64955,6365,220,1859,2018-03-18T17:55:03.000Z,0
SJGMYbc6kw4,18.19.03,18239,1624,26,173,2018-03-18T12:14:07.000Z,0
2QwBP24zhN8,18.19.03,158789,2067,209,1697,2018-03-18T17:00:15.000Z,0
GAbm2KIeiWU,18.19.03,4944,303,26,127,2018-03-18T20:49:13.000Z,0
yd2UotcJE3A,18.19.03,27495,366,80,37,2018-03-18T07:30:01.000Z,0
B4NFeIWqGJQ,18.19.03,16082,36,2,19,2018-03-12T18:42:42.000Z,0
gnGelk1XBi8,18.19.03,25871,3454,35,167,2018-03-18T15:15:38.000Z,0
RMl1Bfs8nUA,18.19.03,1689,271,1,14,2018-03-19T02:54:48.000Z,0
nMhxEjti0lg,18.19.03,162712,1892,156,301,2018-03-17T12:14:30.000Z,0
TGTo0Cxgrig,18.19.03,450398,4244,288,195,2018-03-18T17:11:19.000Z,0
YlHVlVaYVyg,18.19.03,14901,101,13,8,2018-03-15T06:59:19.000Z,0
oF8cHPj80CQ,18.19.03,75451,3199,262,587,2018-03-18T17:16:02.000Z,0
uLvvUhD4ZY4,18.19.03,317363,9335,1766,865,2018-03-17T13:31:56.000Z,0
gpPgLQnkVeM,18.20.03,316579,0,0,4331,2018-03-19T13:36:05.000Z,0
Ze0P5OOnbnE,18.20.03,1739895,14486,10169,7776,2018-03-18T21:35:28.000Z,0
cvre2J56myE,18.20.03,299616,11498,5169,3500,2018-03-19T17:07:31.000Z,0
tMG_DZ2HSj4,18.20.03,1123198,0,0,10108,2018-03-19T05:50:40.000Z,0
_9OmE-H4pH4,18.20.03,1622039,19948,48204,5398,2018-03-18T04:41:43.000Z,0
QL0nLqDdKdI,18.20.03,3515889,123477,58211,10297,2018-03-19T01:54:35.000Z,0
onFs9NKLSag,18.20.03,866878,5533,5482,7882,2018-03-19T13:29:52.000Z,0
GB8Hq_x90w8,18.20.03,927344,6919,12428,3347,2018-03-18T06:41:43.000Z,0
Qx44Tpu0jWU,18.20.03,695032,4250,2245,1707,2018-03-19T10:19:34.000Z,0
B0ry4CFZwfQ,18.20.03,370532,34721,4364,4744,2018-03-19T12:47:45.000Z,0
lMVDrU8O31M,18.20.03,620760,20611,27313,7209,2018-03-18T20:59:31.000Z,0
ANQDvfsvkpI,18.20.03,104172,5477,21952,1143,2018-03-19T12:25:30.000Z,0
E6msCGi6qME,18.20.03,418060,0,0,2485,2018-03-19T05:43:51.000Z,0
iEHGbzngkJk,18.20.03,89023,139,83,37,2018-03-19T13:39:00.000Z,0
3ZmbOhMFyZk,18.20.03,894555,13299,21887,31026,2018-03-18T16:55:12.000Z,0
_TnEgtzAuso,18.20.03,357378,7975,711,1945,2018-03-19T10:00:08.000Z,0
VvxhVJXlhsI,18.20.03,489273,6842,28604,3627,2018-03-18T11:41:22.000Z,0
Kcz1orEhvRo,18.20.03,290263,5544,2004,1624,2018-03-19T18:52:19.000Z,0
f2tSbdO8Y5Q,18.20.03,201228,7013,499,1157,2018-03-19T10:30:02.000Z,0
oLuHIU5iXbQ,18.20.03,462440,20259,642,1605,2018-03-19T15:56:52.000Z,0
Cm4lftnRKpY,18.20.03,268385,2446,1437,971,2018-03-19T22:28:17.000Z,0
eyrqRCdcYcA,18.20.03,478248,28429,1090,4259,2018-03-19T18:19:25.000Z,0
7rhUCtnDGL0,18.20.03,106625,5188,517,516,2018-03-19T17:58:14.000Z,0
Oo_pS2hh1I0,18.20.03,346672,12221,24102,5629,2018-03-18T21:23:27.000Z,0
O85JBLTrc7U,18.20.03,496812,20617,895,3490,2018-03-19T16:30:12.000Z,0
8lsCEW_7q8o,18.20.03,493511,43093,1773,6880,2018-03-19T17:18:20.000Z,0
bWF5MlYFs5g,18.20.03,530619,3027,12403,1672,2018-03-18T05:51:43.000Z,0
60dE0eWpp5g,18.20.03,169558,0,0,0,2018-03-18T23:57:26.000Z,0
mGzFiFMpGz8,18.20.03,103729,0,0,1453,2018-03-19T19:31:23.000Z,0
GawWS-57bnA,18.20.03,130301,13065,193,1196,2018-03-19T15:52:57.000Z,0
pzbyp8DZdFg,18.20.03,231864,1517,771,1754,2018-03-19T04:30:20.000Z,0
lhGf2xsb0PA,18.20.03,166026,15432,6151,2681,2018-03-19T15:43:11.000Z,0
isvUHu4siso,18.20.03,264595,0,0,634,2018-03-18T09:19:06.000Z,0
n-oNCzNeMZQ,18.20.03,34043,0,0,345,2018-03-19T18:24:24.000Z,0
QkEiJ38hnsk,18.20.03,331179,13982,1125,1158,2018-03-19T11:54:40.000Z,0
luv_h3k9fo8,18.20.03,119371,16877,188,946,2018-03-20T04:00:00.000Z,0
WmsdQz2wmBI,18.20.03,173019,4339,23468,1359,2018-03-18T19:00:40.000Z,0
He8W9EV-ZT4,18.20.03,602401,0,0,14446,2018-03-18T19:02:38.000Z,0
0LQU-AmdRcA,18.20.03,438137,7557,306,1361,2018-03-19T21:16:11.000Z,0
oTSsIuit1WE,18.20.03,473999,28863,353,5368,2018-03-19T14:10:24.000Z,0
ZEj2N0tYIGc,18.20.03,276440,24923,331,4174,2018-03-19T11:12:56.000Z,0
o9Rnq_g4uQw,18.20.03,40279,4109,79,458,2018-03-19T16:12:19.000Z,0
PtDNqBFSbuE,18.20.03,67980,1094,310,471,2018-03-19T12:49:52.000Z,0
DJ7Maihzn6I,18.20.03,136598,0,0,2346,2018-03-19T00:32:26.000Z,0
9QucDFmblBA,18.20.03,216508,14250,475,1100,2018-03-19T09:32:23.000Z,1
ds4oGH5sP1w,18.20.03,113925,868,658,785,2018-03-19T16:00:13.000Z,1
kthUNa4ld2k,18.20.03,257798,0,0,4586,2018-03-19T12:48:07.000Z,1
m8dXX-7sRiY,18.20.03,118812,2920,19900,1606,2018-03-19T02:00:01.000Z,1
oVVo796Ug00,18.20.03,553202,43671,4652,3128,2018-03-18T15:25:16.000Z,1
SXM7TI5VDC4,18.20.03,620821,40177,2000,4832,2018-03-18T13:30:00.000Z,1
uBR3zAQ7hC8,18.20.03,208852,10713,784,429,2018-03-19T16:00:20.000Z,1
4wmGsN-u-24,18.20.03,80001,972,156,156,2018-03-19T10:16:59.000Z,1
5TrVWLdsxMQ,18.20.03,222488,1639,694,493,2018-03-18T15:11:42.000Z,1
VqrVYl_yyp0,18.20.03,295151,9161,851,1134,2018-03-19T13:02:49.000Z,1
C38HRQh5d3Y,18.20.03,118425,1852,3105,1878,2018-03-18T20:48:04.000Z,1
#NAME?,18.20.03,265204,7927,298,1246,2018-03-19T21:16:02.000Z,1
trXfFJP3c-I,18.20.03,69758,1291,12649,307,2018-03-19T18:09:18.000Z,1
#NAME?,18.20.03,328783,5629,8512,1696,2018-03-18T12:17:55.000Z,1
Ls1LbGdhN7Y,18.20.03,789175,66794,791,8274,2018-03-18T16:39:30.000Z,1
L5gIqzxNUZY,18.20.03,442896,32775,694,2418,2018-03-18T16:39:19.000Z,1
XAT0BRkIkUo,18.20.03,2304339,13979,1266,1309,2018-03-18T21:51:26.000Z,1
y1gADCVksE0,18.20.03,232305,1644,213,352,2018-03-19T13:00:11.000Z,1
t45kiA10umM,18.20.03,60668,377,136,231,2018-03-19T20:47:33.000Z,1
4lVqPh3f2nY,18.20.03,26393,54,22,10,2018-03-19T12:55:16.000Z,1
E4Ejj_BxCA0,18.20.03,276289,28891,325,1119,2018-03-18T17:09:26.000Z,1
fGqdIPer-ms,18.20.03,7662927,432899,11671,37619,2018-03-18T21:49:53.000Z,1
AmHBr6x8oFk,18.20.03,71399,169,27,27,2018-03-19T19:30:01.000Z,1
opXv02dZNQw,18.20.03,39555,1023,75,110,2018-03-19T22:00:05.000Z,1
1n2Zfd0bRQ4,18.20.03,294284,26660,167,1303,2018-03-19T07:00:00.000Z,1
B5LrJszIk0M,18.20.03,686351,22656,28355,6611,2018-03-18T14:03:45.000Z,1
mdL4i4HoNfU,18.20.03,133811,729,1787,615,2018-03-18T18:48:18.000Z,1
CxypCakVhE8,18.20.03,356308,4275,574,362,2018-03-18T15:23:00.000Z,1
7mKr2dchsh8,18.20.03,18313,1864,15,105,2018-03-19T18:01:54.000Z,1
j7qeyxT16uw,18.20.03,10977,211,15,105,2018-03-19T21:21:31.000Z,1
YLMMsLuYcNo,18.20.03,36188,675,79,301,2018-03-19T16:20:45.000Z,1
u3kGQZeSSJo,18.20.03,79830,4559,174,817,2018-03-19T16:59:28.000Z,1
VHitIS-BWug,18.20.03,47433,6440,59,175,2018-03-19T17:42:07.000Z,1
E-ap3TrfBoE,18.20.03,51533,5676,50,309,2018-03-19T16:41:24.000Z,1
nOgBOcu7sgI,18.20.03,84136,3512,93,338,2018-03-19T17:06:22.000Z,1
fepCuCj-iaI,18.20.03,181047,8370,349,3128,2018-03-19T06:55:46.000Z,1
#NAME?,18.20.03,210079,1534,161,652,2018-03-19T10:10:45.000Z,1
WV_BfEVdhfQ,18.20.03,138206,1016,910,622,2018-03-18T19:45:15.000Z,1
AwXUIslHQm4,18.20.03,42769,445,62,117,2018-03-19T16:49:19.000Z,1
NQk1BGS6B10,18.20.03,61124,3183,145,446,2018-03-19T19:24:28.000Z,1
GB66cU4WYSI,18.20.03,327302,1711,430,845,2018-03-19T15:01:25.000Z,1
JYZrAF7FYkA,18.20.03,6453,365,13,158,2018-03-19T22:04:30.000Z,1
BIHOWIFcq_s,18.20.03,21026,1043,91,231,2018-03-19T17:00:01.000Z,1
wai6eoJo874,18.20.03,252356,11511,1801,2306,2018-03-19T10:25:45.000Z,1
ZptpkUp3Lrc,18.20.03,7784,560,33,144,2018-03-19T23:23:02.000Z,1
Sgh6gBQu6v4,18.20.03,116086,9481,215,1350,2018-03-19T16:24:51.000Z,1
LFvbGbFJguI,18.20.03,12706,0,0,417,2018-03-19T20:48:00.000Z,1
T7c2tqJicfY,18.20.03,114150,3894,898,929,2018-03-19T16:00:02.000Z,1
TfY-cUdPlEo,18.20.03,29030,472,209,452,2018-03-19T12:42:44.000Z,1
rW9rlpd0QKk,18.20.03,220069,0,0,2703,2018-03-18T22:17:25.000Z,1
ZUjTjHFebXE,18.20.03,447317,21247,2866,2548,2018-03-19T17:28:45.000Z,1
tY8IfpadOlo,18.20.03,373982,4478,632,1220,2018-03-19T04:00:05.000Z,1
HOYtBCXMT6E,18.20.03,27381,0,0,139,2018-03-19T17:03:23.000Z,1
3sePC0ztZFo,18.20.03,112178,8843,817,3093,2018-03-19T17:30:29.000Z,1
14ERhtTa3fs,18.20.03,73459,4061,236,990,2018-03-19T08:16:31.000Z,1
G9p8WDqdxHc,18.20.03,114912,1223,715,1052,2018-03-19T13:52:30.000Z,1
g-ioKdp0NSE,18.20.03,59294,317,50,95,2018-03-19T09:39:03.000Z,1
VybjkUc5HKU,18.20.03,23026,108,36,21,2018-03-19T15:19:40.000Z,1
gx57roTn8dQ,18.20.03,19179,219,7,34,2018-03-19T19:06:43.000Z,1
Jil6vMvoRZY,18.20.03,938194,104216,1098,16149,2018-03-18T18:19:47.000Z,1
EmoIocKeY0E,18.20.03,47485,3457,69,193,2018-03-19T10:59:34.000Z,1
UXq3CfH4uW0,18.20.03,153427,4993,839,755,2018-03-19T12:04:52.000Z,1
g6fQnSdzQeo,18.20.03,293162,1701,4736,794,2018-03-17T21:34:59.000Z,1
TeD21uH9E20,18.20.03,51938,0,0,323,2018-03-19T19:22:03.000Z,1
CuxcTB1EhAA,18.20.03,80083,3142,857,1249,2018-03-19T11:38:50.000Z,1
eDAIazBbF7s,18.20.03,28783,434,62,210,2018-03-19T22:03:48.000Z,1
ZgefssJMojM,18.20.03,76976,1887,122,198,2018-03-19T11:43:16.000Z,1
fp9ohd50AIc,18.20.03,91848,251,135,192,2018-03-18T17:18:16.000Z,1
PGQEdFWtBq8,18.20.03,75818,239,942,1034,2018-03-18T18:12:20.000Z,1
Kwp39g5sARA,18.20.03,216127,13756,287,1283,2018-03-19T11:56:56.000Z,1
1Qojr-dplJc,18.20.03,13762,795,35,103,2018-03-19T18:02:52.000Z,1
GvfkumUB4FU,18.20.03,46360,3272,228,360,2018-03-19T20:44:32.000Z,1
Yl7yhGR3eUY,18.20.03,11427,221,14,55,2018-03-19T15:16:10.000Z,1
uT6tZ9McqoE,18.20.03,3458,710,11,157,2018-03-19T19:39:01.000Z,1
b1cSJ5_jB2g,18.20.03,1449243,117434,42798,14586,2018-03-17T09:06:25.000Z,1
3YaYKz4Pefg,18.20.03,86900,1368,257,387,2018-03-18T20:39:16.000Z,0
7HoglG2Ibsk,18.20.03,12223,104,69,120,2018-03-18T20:05:26.000Z,0
i9NpigopFHM,18.20.03,80906,1864,67,339,2018-03-19T16:01:46.000Z,0
D6__v4SXJZU,18.20.03,112017,1975,385,820,2018-03-19T13:11:29.000Z,0
HTJEJlxx-NE,18.20.03,359168,23579,453,6204,2018-03-19T17:34:08.000Z,0
ZOkhtf_6Ygg,18.20.03,123177,6776,252,6,2018-03-20T01:30:12.000Z,0
vTouSQ1dVj0,18.20.03,12434,564,25,97,2018-03-19T16:11:34.000Z,0
wUJKqYmc1Dg,18.20.03,12174,9,2,0,2018-03-19T12:29:39.000Z,0
3qQkcXxdiOQ,18.20.03,10703,863,13,106,2018-03-19T18:13:00.000Z,0
dmnu2ejsQxw,18.20.03,10232,1300,9,195,2018-03-19T18:11:25.000Z,0
UZpaTclXbhY,18.20.03,34205,3010,79,927,2018-03-19T18:17:35.000Z,0
2-qyrQMWUFI,18.20.03,14235,76,10,2,2018-03-19T21:50:07.000Z,0
rqxbj7Obn7Q,18.20.03,18368,139,22,39,2018-03-19T20:00:02.000Z,0
B4aqUPSAQuw,18.20.03,26356,2185,31,201,2018-03-19T15:00:01.000Z,0
rOs4IwkmFh4,18.20.03,101231,3304,255,1864,2018-03-19T18:27:22.000Z,0
F4YsX9tXU8I,18.20.03,34819,2287,82,382,2018-03-19T13:00:01.000Z,0
3Zp_GUVl-0w,18.20.03,7556,285,5,16,2018-03-19T08:36:18.000Z,0
7CtUQuryMl4,18.20.03,44621,167,47,0,2018-03-19T17:52:31.000Z,0
yGmBNyL8JSE,18.20.03,63443,2495,69,494,2018-03-19T14:15:34.000Z,0
x2QPi5KhDrQ,18.20.03,51334,3429,205,1063,2018-03-19T12:56:46.000Z,0
KVp1frZsygY,18.20.03,3986,95,8,15,2018-03-19T22:10:53.000Z,0
Rs_guC9uFzw,18.20.03,5485,417,19,67,2018-03-19T18:32:52.000Z,0
z1fnCD41ri8,18.20.03,113969,4970,198,400,2018-03-19T10:09:23.000Z,0
KoiQcARyn1o,18.20.03,245652,1149,842,691,2018-03-18T13:11:41.000Z,0
DclbBhgbaKs,18.20.03,119135,4097,9626,2077,2018-03-18T08:48:05.000Z,0
FC28Oc0X_Sw,18.20.03,14069,1369,68,111,2018-03-19T11:31:04.000Z,0
hEhTXPH0Li0,18.20.03,116156,8500,213,529,2018-03-19T15:03:09.000Z,0
ECMn_aiMleE,18.20.03,15324,65,9,10,2018-03-19T13:52:19.000Z,0
XKZXA0cjiCQ,18.20.03,10056,1162,10,201,2018-03-19T17:15:01.000Z,0
ML--EmqykYU,18.20.03,140479,7765,450,2142,2018-03-19T16:12:38.000Z,0
MgnrJURzWK0,18.20.03,4017,275,8,41,2018-03-20T03:07:25.000Z,0
1YKPXrlmJZM,18.20.03,159312,894,1564,706,2018-03-18T10:52:14.000Z,0
kCAwO-u46Ls,18.20.03,3521,503,7,15,2018-03-20T01:13:09.000Z,0
qDRHikIuMAY,18.20.03,31755,424,106,350,2018-03-19T18:14:37.000Z,0
6pw2yOV_WQ4,18.20.03,37479,3233,140,1653,2018-03-19T07:09:38.000Z,0
tORno8qnqGU,18.20.03,13535,480,21,87,2018-03-19T18:55:56.000Z,0
EkB9_LpFpZU,18.20.03,61494,8379,1668,889,2018-03-19T10:12:35.000Z,0
rbcrhQq_Xyw,18.20.03,93356,2760,61,257,2018-03-19T08:00:47.000Z,0
4Bmr_g2_9cU,18.20.03,19605,192,38,19,2018-03-19T18:23:14.000Z,0
wbjQ2DiLHQ4,18.20.03,31829,215,35,241,2018-03-19T13:22:31.000Z,0
bkZb2YAVu-A,18.20.03,69135,3613,3079,2607,2018-03-18T21:42:55.000Z,0
LFcAkz3nFmk,18.20.03,45002,1260,37,0,2018-03-19T15:06:19.000Z,0
QfRKjZfcltk,18.20.03,442671,5383,111,0,2018-03-19T18:47:01.000Z,0
HwrSsgyn5aM,18.20.03,30011,85,7,0,2018-03-19T17:56:23.000Z,0
TOIxjFVsNeE,18.20.03,62428,460,68,147,2018-03-19T09:16:08.000Z,0
m8V8Q--6nOM,18.20.03,83295,2614,389,202,2018-03-19T11:00:04.000Z,0
VG_kGeTMn1c,18.20.03,19330,594,15,51,2018-03-19T12:47:16.000Z,0
fSvydvy0wTM,18.20.03,64825,3203,1171,719,2018-03-19T09:40:16.000Z,0
TAn_6ygasgQ,18.20.03,37908,1014,109,264,2018-03-19T09:13:54.000Z,0
0VuH_wdDvMw,18.20.03,205914,8317,1286,1252,2018-03-19T11:46:22.000Z,0
Y-fjAzQmUvA,18.20.03,7180,454,12,66,2018-03-19T16:00:04.000Z,0
udrXShsYDx4,18.20.03,20585,1320,15,108,2018-03-19T20:13:22.000Z,0
vAF4_Dtoeuc,18.20.03,51548,829,98,216,2018-03-19T17:04:08.000Z,0
CO8ck2270_c,18.20.03,234624,740,213,309,2018-03-18T11:37:45.000Z,0
QZnyROBqmcM,18.20.03,5500,164,17,42,2018-03-19T17:39:49.000Z,0
ZH-9T0dWfkg,18.20.03,103109,12130,120,2288,2018-03-19T06:03:16.000Z,0
92IJ3S5089w,18.20.03,34817,53,0,1,2018-03-19T09:23:15.000Z,0
PnwdpsVXhe8,18.20.03,14348,881,75,69,2018-03-19T11:00:03.000Z,0
sJGolNWtHFI,18.20.03,690491,210292,297,18794,2018-03-20T03:00:00.000Z,0
GRWUX8QlJew,18.20.03,131960,657,264,0,2018-03-19T19:16:17.000Z,0
UWs5QYbfLyg,18.20.03,17827,1747,24,116,2018-03-19T08:00:03.000Z,0
K5j2xPmcBi4,18.20.03,117533,7742,320,747,2018-03-19T18:30:37.000Z,0
ricvthzNqSA,18.20.03,181110,3751,18764,331,2018-03-19T02:02:21.000Z,0
O-04jg7OLSc,18.20.03,86693,3444,210,1277,2018-03-19T18:48:51.000Z,0
TYm22FJL9C8,18.20.03,17166,537,63,126,2018-03-19T03:52:39.000Z,0
TH-MEz6JxXA,18.20.03,86147,638,179,168,2018-03-19T14:40:53.000Z,0
95GaOekg1rs,18.20.03,13827,1169,14,152,2018-03-19T16:21:32.000Z,0
UsnDPok1ZOU,18.20.03,4151036,138995,3369,15022,2018-03-16T13:05:20.000Z,0
KO1G14etQmE,18.20.03,8024,543,4,168,2018-03-19T17:08:02.000Z,0
P-_AatOxqv4,18.20.03,6582,895,10,155,2018-03-19T18:15:22.000Z,0
eaaGiFvM_yw,18.20.03,77195,4395,191,1304,2018-03-19T19:31:23.000Z,0
UdJ6GSfYk4I,18.20.03,11406,1950,14,246,2018-03-19T17:33:21.000Z,0
0lOWCK3zsa0,18.20.03,11627,62,13,8,2018-03-19T14:59:16.000Z,0
